course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
"Mechanical Quantity surveying - HVAC , Fire fight , Plumbing",5039220,Krosh Engineer,"Survey Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,17 hours,3.5,70,431,"Rp149,000",3/2023,1,0,27,https://www.udemy.com/course/mechanical-hvac-fire-fight-plumbing-quantity-surveying/
Engineering Drawing + AutoCAD for Engineers & Hobbyists,4498212,Roy Academy,"AutoCAD, CAD Software, Technical Drawing, Design Tools, Design",Civil Engineering,Beginner,14.5 hours,4.4,63,305,"Rp149,000",5/2022,0,0,0,https://www.udemy.com/course/engineering-drawing-autocad-for-engineers-hobbyists/
Tekla Structures Course for Steel,4275428,Rajesh K,"Tekla Structures, Other Design, Design",Civil Engineering,All Levels,22.5 hours,4.5,740,4245,"Rp159,000",7/2025,0,0,2,https://www.udemy.com/course/tekla-structure-2020-complete-guide-for-steel/
CONSTRUCTION PLANNING & COST CONTROL WITH PRIMAVERA P6 -2025,6600981,Hazal Ezgi Durgun,"Oracle Primavera, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.5,114,969,"Rp249,000",1/2026,0,0,8,https://www.udemy.com/course/construction-planning-cost-control-with-primavera-p6-2025/
Mastering Project Scope: From Requirements to Change Control,6119199,Tim Fairley,"Project Management, Business",Civil Engineering,Beginner,2.5 hours,4.7,28,569,"Rp149,000",1/2026,1,0,2,https://www.udemy.com/course/understanding-project-scope-management-2-pdus/
Stormwater Modeling with CivilStorm - AulaGEO,5928244,AulaGEO Academy,"Hydrology, GIS, Water Treatment, Civil Engineering, Engineering",Civil Engineering,All Levels,3 hours,4.4,17,99,"Rp149,000",8/2025,0,0,9,https://www.udemy.com/course/openflows-stormcad-and-civilstorm-aulageo/
Civil 3D Alignment Essentials,5578130,Charles Ellison,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,Beginner,40 mins,4.7,5,34,"Rp159,000",4/2024,0,0,0,https://www.udemy.com/course/civil-3d-2023-to-2024-alignment-essentials/
Etabs v22 - Mastering Professional Building Design,5995942,Engr Hedaetullah,"ETABS, Other Design, Design",Civil Engineering,All Levels,8 hours,4.7,2,235,"Rp149,000",3/2025,7,0,2,https://www.udemy.com/course/etabs-v22-2024-mastering-professional-building-design/
Site Survey With Ekahau Training ( Perform Site Surveys ),2615482,Veyhurdam Dikmen,"Wireless Networking, Network & Security, IT & Software",Civil Engineering,All Levels,3 hours,4.3,476,2321,"Rp149,000",2/2026,3,0,0,https://www.udemy.com/course/veyhurdam-site-survey-with-ekahau-training-perform-site-surveys/
Top 12 AutoCAD Mistakes That Slow You Down & How to Fix Them,6647069,Maryam Memar,"Architectural Design, Design",Civil Engineering,All Levels,1 hour,4.7,22,1502,"Rp149,000",6/2025,0,0,1,https://www.udemy.com/course/top-12-autocad-mistakes-that-slow-you-down-how-to-fix-them/
AutoCAD Crane Lifting Plan and Rigging Drawings 2016-2022,4431944,Rajesh K,"AutoCAD, Design Tools, Design",Civil Engineering,All Levels,24.5 hours,4.2,91,375,"Rp159,000",9/2022,0,0,1,https://www.udemy.com/course/autocad-crane-lifting-plan-and-rigging-drawings-2016-2022/
Learn Civil 3d Grading And Modeling,6120879,Sam Jr,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,All Levels,2.5 hours,4.5,1,24,"Rp149,000",7/2025,0,0,8,https://www.udemy.com/course/learn-civil-3d-grading-and-modeling/
Stormwater Drainage Projects Construction :The Best Guide,5299056,AHMED MOHAMED,"Mechanical Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,4 hours,4.5,55,155,"Rp159,000",5/2023,0,0,16,https://www.udemy.com/course/stormwater-drainage-projects-execution-and-conceptsenglish/
PROTASTRUCTURE 2024 COURSE (RC & STEEL),6588889,Joseph Sunday,"Structural Design, Other Design, Design",Civil Engineering,All Levels,8 hours,4.7,38,150,"Rp149,000",2/2026,0,0,22,https://www.udemy.com/course/protastructure-2024-course/
MS-Project for Construction Scheduling-A Beginner's Tutorial,6051565,Gokul Saud,"Project Management, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,4.6,101,1704,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/ms-project-for-construction-scheduling/
Mastering Procore for Construction Management,6651495,ProTech Innovations,"Project Scheduling, Construction Management, Other IT & Software, IT & Software",Civil Engineering,Beginner,19 mins,3.9,58,433,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/mastering-procore-for-construction-management/
Learn to Launch a Startup from Zero to One,7106717,Mayera Saeed,"Entrepreneurship Fundamentals, Other IT & Software, IT & Software",Civil Engineering,Beginner,30 mins,4.9,N/A,N/A,"Rp149,000",3/2026,0,0,7,https://www.udemy.com/course/learn-to-launch-a-startup-from-zero-to-one/
Civil 3D Surface Essentials,5578006,Charles Ellison,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,Beginner,41 mins,4.7,10,43,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/civil-3d-2023-to-2024-surface-essentials/
STAAD Pro Professional Course (Fresher to Experienced),2235274,MileHigh Structures Academy & Consulting,"STAAD.Pro, Structural Engineering, Civil Engineering, Other Design, Design",Civil Engineering,All Levels,14.5 hours,4.5,555,2604,"Rp159,000",3/2025,0,0,16,https://www.udemy.com/course/staadprocourse1/
SAP2000 Professional Course : From Scratch to Pro,3336316,Civil Engineer's Destination,"SAP2000, Civil Engineering, Structural Engineering, Other Design, Design",Civil Engineering,All Levels,12 hours,3.8,90,520,"Rp149,000",11/2020,0,0,9,https://www.udemy.com/course/sap2000-professional-course-from-scratch/
Advanced Civil 3D with InfraWorks / BIM,5451202,ProCivil Design Co.,"AutoCAD Civil 3D, Architectural Design, Building Information Modeling (BIM), Civil Engineering, Engineering",Civil Engineering,All Levels,13 hours,4.4,33,206,"Rp399,000",6/2024,0,0,42,https://www.udemy.com/course/use-infraworks-and-collabore-with-civil3d-learn-bim/
"Structural Engineer: ETABS, SAFE & Design Workflow (G+15)",5763322,Naveen Suthar,"Structural Engineering, Civil Engineering, Career Development, Personal Development",Civil Engineering,All Levels,12 hours,4.7,11,26,"Rp149,000",3/2026,0,0,4,https://www.udemy.com/course/structural-engineer-etabs-safe-design-workflow-g12/
"Basics of Structural Analysis, Part 2 of 3",3114142,Emad Nassar,"Structural Engineering, Design Tools, Design",Civil Engineering,Intermediate,18 hours,4.8,N/A,68,"Rp149,000",2/2021,0,0,43,https://www.udemy.com/course/basics-of-structural-analysis-part-2-of-3/
Complete RCC Building Design (G+3) Using ETABS & SAFE,7108369,Naveen Suthar,"Structural Engineering, Structural Design, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,9 hours,5.0,5,7,"Rp149,000",3/2026,0,0,6,https://www.udemy.com/course/structural-engineer-etabs-safe-design-workflow-g3/
Autodesk Advance Steel,3641058,Civil Engineer's Destination,"Advance Steel, Civil Engineering, Autodesk, Other Design, Design",Civil Engineering,All Levels,1.5 hours,4.0,93,305,"Rp149,000",8/2023,0,0,1,https://www.udemy.com/course/autodesk-advance-steel-2021/
Designing Pipe Networks in AutoCAD Civil 3D,4569168,Engr. Zohaib Ali,"AutoCAD Civil 3D, Architectural Design, Design",Civil Engineering,All Levels,1.5 hours,3.6,46,199,"Rp149,000",3/2024,0,0,3,https://www.udemy.com/course/designing-pipe-networks-in-autocad-civil-3d/
Water Resources and Environmental Engineering,4256184,Ahmed Ibrahim,"Water Treatment, Other Business, Business",Civil Engineering,All Levels,10 hours,3.9,90,451,"Rp149,000",10/2021,1,0,4,https://www.udemy.com/course/water-resources-and-environmental-engineering/
Mastering AutoCAD 2024: Comprehensive Training,5325438,Civil Engineer's Destination,"AutoCAD, Autodesk, CAD Software, Architectural Design, Design",Civil Engineering,All Levels,19.5 hours,4.3,51,737,"Rp149,000",1/2024,5,0,84,https://www.udemy.com/course/mastering-autocad-2024-comprehensive-training/
AUTODESK CIVIL 3D ADVANCED ROADS,6371493,"Antonin Vojtesek, PhD","Other IT & Software, IT & Software",Civil Engineering,Intermediate,5.5 hours,4.8,16,57,"Rp299,000",2/2025,0,0,1,https://www.udemy.com/course/autodesk-civil-3d-advanced-roads-assemblies-and-subassemblies/
The Complete AutoCAD Course: 30 Days Drafting and Modeling,5589984,Augmintech Education Pvt Ltd,"AutoCAD, Architectural Design, Design",Civil Engineering,All Levels,21 hours,4.3,23,1230,"Rp149,000",11/2023,0,0,56,https://www.udemy.com/course/the-complete-autocad-course-30-days-drafting-and-modeling/
Certified Construction Q. Manager (CCQM) Practice Exams,6688745,Mohamed Ahmed Elsayed,"Project Management, Business",Civil Engineering,Intermediate,N/A,4.7,4,17,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/certified-construction-q-manager-ccqm-practice-exams/
OpenRail - Beginners guide to rails design - AulaGEO,6339859,AulaGEO Academy,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,1 hour,2.9,9,38,"Rp149,000",12/2024,0,0,2,https://www.udemy.com/course/openrail-beginners-guide-to-rails-design-aulageo/
The Estimating System That Stops Builders Losing Money.,6969943,Shane King,"Construction Estimation, Career Development, Personal Development",Civil Engineering,Intermediate,16.5 hours,4.6,N/A,1,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/builder-estimating-system/
Civil 3D for Beginners: Zero to First Job,7004363,Paya nadar,"AutoCAD Civil 3D, Design Tools, Design",Civil Engineering,All Levels,4 hours,5.0,6,26,"Rp159,000",1/2026,0,0,29,https://www.udemy.com/course/pda-civil-3d-for-beginners/
Python programming - learn easy - India English - AulaGEO,3339500,AulaGEO Academy,"Python, Natural Language Processing (NLP), Python Scripting, Programming Fundamentals, Programming Languages",Civil Engineering,Beginner,5 hours,4.9,N/A,2,"Rp149,000",8/2024,0,0,7,https://www.udemy.com/course/learn-python-easy/
AutoCAD 2D & 3D | AutoCAD Civil & Architectural,4718212,Usama Hassan,"AutoCAD, Architectural Design, Design",Civil Engineering,All Levels,14 hours,4.3,180,16608,"Rp149,000",6/2022,0,0,1,https://www.udemy.com/course/autocad-2d-3d-autocad-civil-architectural/
Microsoft Excel in BIM and Construction- From Zero,5475188,Amir Karami • BIM,"Microsoft Excel, Excel Analytics, Building Information Modeling (BIM), Revit, Architectural Design",Civil Engineering,All Levels,5.5 hours,4.9,144,5466,"Rp149,000",9/2025,4,0,3,https://www.udemy.com/course/excel-in-bim-from-zero-to-advanced/
Steel Design Module 1 - ANSI/AISC 360-16 Standard - AulaGEO,5903702,AulaGEO Academy,"Structural Engineering, MATLAB, Civil Engineering, ETABS, Engineering",Civil Engineering,All Levels,1 hour,4.7,N/A,2,"Rp149,000",7/2024,0,0,4,https://www.udemy.com/course/steel-design-module-1-ansiaisc-360-16-standard-aulageo/
"Basics of Geotechnical Engineering Design, Part 2",3596354,Emad Nassar,"Geotechnical Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,16 hours,3.4,3,33,"Rp149,000",5/2021,0,0,22,https://www.udemy.com/course/basics-of-geotechnical-engineering-design-part-2/
BIM Schedules- Quantity & Material Takeoff in Revit,6763401,Hamidreza Ashtiani,"Revit, Building Information Modeling (BIM), Architectural Design, Design",Civil Engineering,All Levels,3 hours,4.6,45,231,"Rp149,000",10/2025,4,0,7,https://www.udemy.com/course/revit-2026_schedules-quantities-takeoff_-basic-to-advanced/
Traffic Microssimulation: Modelling and Analysis with SUMO,5898524,Michel Madeira,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.4,15,84,"Rp149,000",3/2024,0,0,0,https://www.udemy.com/course/microssimulation-with-sumo/
Basics of Soil Mechanics,3694726,Emad Nassar,"Geotechnical Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,17.5 hours,3.9,19,130,"Rp329,000",2/2021,0,0,39,https://www.udemy.com/course/basics-of-soil-mechanics/
Revit Architecture Complete Beginner Training,2890396,Mudessar Afraz,"Revit, Architectural Design, Design",Civil Engineering,Beginner,10.5 hours,4.5,37,1908,"Rp149,000",8/2021,0,0,5,https://www.udemy.com/course/revit-architecture-complete-beginner-training/
Revit structural drawing of 15 stories residential building,3546366,Ahmad Traboulsi,"Revit, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,3.6,359,29389,"Rp149,000",10/2020,0,0,5,https://www.udemy.com/course/revit-structural-drawing-of-15-stories-residential-building/
COMPLETE AUTOCAD 2D Drafting Masterclass: Tools to Expert,2448600,Marwan Sufyan,"AutoCAD, Architectural Design, Design",Civil Engineering,Beginner,10.5 hours,4.5,53,242,"Rp159,000",1/2026,0,0,90,https://www.udemy.com/course/become-a-professional-in-autocad-drafting-part-1/
PE Electrical and Computer | Practice Exams,6799685,J D,"Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,N/A,N/A,16,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/pe-electrical-and-computer-practice-exams/
Practical ETABS Training of G+9 Building with RSA Analysis,4835002,Structural Guru,"Structural Design, Other Design, Design",Civil Engineering,Expert,28.5 hours,4.2,3,49,"Rp149,000",9/2022,0,0,6,https://www.udemy.com/course/practical-etabs-training-g9-building-with-rsa-analysis/
RICS APC +1400 Questions and Answers 2025,5471020,J D,"Real Estate, Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,5.0,4,64,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/rics-apc-1400-questions-and-answers/
Advance Steel from Scratch (under construction),3110940,Creative Engineering Center,"Advance Steel, AutoCAD, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,5.5 hours,4.1,158,602,"Rp149,000",10/2020,1,0,0,https://www.udemy.com/course/advance-steel-from-scratch-to-expert/
Master Autodesk Robot Structural Analysis Professional (RC),6562833,Engr Hedaetullah,"Robot Structural Analysis Professional, Other Design, Design",Civil Engineering,All Levels,6 hours,5.0,2,19,"Rp149,000",4/2025,1,0,1,https://www.udemy.com/course/master-autodesk-robot-structural-analysis-professional-rc/
Learn How To Construct Objects Using Principle of Tangency,3721792,Mgbemere Daniel,"Technical Drawing, Engineering, Teaching & Academics",Civil Engineering,Expert,1.5 hours,4.4,N/A,2,"Rp149,000",1/2021,0,0,4,https://www.udemy.com/course/learn-how-to-construct-objects-using-principle-of-tangency/
Certified Construction Manager (CCM) Practice Test,7123409,Marvin Arinuelo,"Construction Management, Career Development, Personal Development",Civil Engineering,All Levels,N/A,4.8,N/A,1,"Rp449,000",4/2026,0,0,0,https://www.udemy.com/course/certified-construction-manager-ccm-practice-test/
PE Mechanical | Practice Exams,6799765,J D,"Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,N/A,N/A,8,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/pe-mechanical-practice-exams/
Ontario Building Code 2024-Part 9 Practice Questions-5 Sets,6868947,B Armeet,"Engineering, Teaching & Academics",Civil Engineering,Beginner,N/A,2.4,2,17,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/ontariobuildingcode2024part9/
Earthquake Disaster Preparedness,5196874,Eric Yeboah,"Survival Skills, Personal Emergency Preparedness, Safety & First Aid, Health & Fitness",Civil Engineering,All Levels,3 hours,5.0,6,18,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/earthquake-disaster-preparedness/
2024 Practice Exam - (M2) Commercial Mechanical Inspector,6794441,Building Code Trainer,"Building Inspection, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.9,3,15,"Rp799,000",8/2025,0,0,0,https://www.udemy.com/course/2024-m2-commercial-mechanical-inspector-practice-exam/
Types of Construction Contracts – Practical Approach,6920517,MOHAMED MUNAS QS4QS,"Contract Management, Engineering, Teaching & Academics",Civil Engineering,Intermediate,3 hours,4.3,N/A,2,"Rp149,000",11/2025,0,0,8,https://www.udemy.com/course/types-of-construction-contracts-practical-approach/
Value Methodology Fundamentals (VMF1) - Real Exam Questions,6519859,Chartered Engineers,"Project Management, Business",Civil Engineering,All Levels,N/A,5.0,5,15,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/value-methodology-fundamentals-vmf1-real-exam-questions/
Microsoft Project in Construction - A to Z,5923588,Jai Arora,"Microsoft Project, Project Management, Business",Civil Engineering,All Levels,6.5 hours,4.5,141,573,"Rp149,000",1/2026,0,0,6,https://www.udemy.com/course/ja-microsoft-project-msp/
"Mastering Soil Mechanics: Classification, Stresses & Seepage",7106169,Online Engineering 400000+ students,"Geotechnical Engineering, Structural Engineering, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,22 hours,4.3,N/A,56,"Rp149,000",4/2026,0,0,91,https://www.udemy.com/course/geotechnical-engineering-part-1/
Certified Construction Quality Manager (CCQM) Exam Prep,6702753,Yasser Khan,"Construction Management, Leadership, Personal Development",Civil Engineering,All Levels,N/A,4.7,2,14,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/certified-construction-quality-manager-ccqm-exam-prep/
Complete Etabs course : from Zero to Hero,6947487,Pritam Bagal,"ETABS, Online Education, Teaching & Academics",Civil Engineering,Beginner,16 hours,5.0,9,44,"Rp149,000",2/2026,0,0,21,https://www.udemy.com/course/complete-etabs-course-from-zero-to-hero/
"Power Cables: Construction, Types, Sizing, and Testing",6471865,Vikas Sinwar,"Electrical Engineering, Electrical Circuits, Electrical Design, Electrical Wiring, Engineering",Civil Engineering,All Levels,3 hours,3.7,36,133,"Rp149,000",6/2025,0,0,1,https://www.udemy.com/course/power-cables-construction-types-sizing-and-testing/
Soil–Structure Interaction (SSI) for Building Structures,6846473,Shuvanjan Dahal,"Engineering, Teaching & Academics",Civil Engineering,Intermediate,8.5 hours,5.0,1,16,"Rp149,000",11/2025,0,0,21,https://www.udemy.com/course/soilstructure-interaction-ssi-for-building-structures/
"Draw, Design, and Document Your Structure Projects - AulaGEO",2453732,"AulaGEO Academy, Felix Enzo Garofalo Lanzuisi","Structural Engineering, Structural Design, Building Information Modeling (BIM), Revit, Engineering",Civil Engineering,Expert,3.5 hours,3.8,75,395,"Rp447,000.00",2/2025,1,0,21,https://www.udemy.com/course/revit-for-structural-engineering/
Learn Autodesk Vehicle Tracking,6159867,Sam Jr,"Other IT & Software, IT & Software",Civil Engineering,All Levels,1.5 hours,4.7,3,21,"Rp149,000",7/2025,0,0,2,https://www.udemy.com/course/learn-autodesk-vehicle-tracking/
"Introduction to Hardscape/Landscape, Methodology&Estimating",5939494,Dean Mizzi,"Landscape Architecture, Construction, Career Development, Personal Development",Civil Engineering,Beginner,1.5 hours,5.0,4,44,"Rp149,000",5/2024,0,0,4,https://www.udemy.com/course/introduction-to-hardscape-construction-and-design/
AutoCAD 2D 2026 Essentials – Complete Course,6165891,Manal Abdullal,"Other Design, Design",Civil Engineering,Beginner,8 hours,4.7,174,4467,"Rp149,000",2/2026,3,0,14,https://www.udemy.com/course/autocad-2026-2d-essentials-complete-course/
AutoCAD - 2D and 3D CAD design - learn easy! - AulaGEO,3444186,AulaGEO Academy,"3D Modeling, AutoCAD, CAD Software, Autodesk, 3D & Animation",Civil Engineering,All Levels,7 hours,4.1,209,14342,"Rp149,000",8/2024,0,0,57,https://www.udemy.com/course/learn-autocad-easy/
Practical Structural Design Basic Concepts Training,4858086,Structural Guru,"Structural Design, Other Design, Design",Civil Engineering,Expert,8 hours,4.6,N/A,20,"Rp447,000.00",9/2022,0,0,3,https://www.udemy.com/course/practical-structural-design-basic-concepts-training/
Revit Structure : Structural Steel Fabrications,5309630,Civil Engineer's Destination,"Revit, Architectural Design, Design",Civil Engineering,All Levels,3.5 hours,4.5,53,229,"Rp149,000",5/2023,0,0,1,https://www.udemy.com/course/revit-structure-structural-steel-fabrications/
Advanced Course: Deep Dive Into Bluebeam Icons & Tool Chests,6998365,Jon Klieman,"Design Tools, Design",Civil Engineering,All Levels,1.5 hours,5.0,1,15,"Rp149,000",1/2026,0,0,1,https://www.udemy.com/course/build-custom-bluebeam-icons-and-tool-chests-like-a-pro/
FE Civil Exam Prep: 250+ Practice Questions & Solutions,6340681,"Rateeb Yehya, M.S., P.E.","Fundamentals of Engineering (FE) Exam, Engineering, Teaching & Academics",Civil Engineering,Expert,30 mins,3.1,3,24,"Rp149,000",8/2025,23,0,0,https://www.udemy.com/course/fe-civil-exam-prep-250-practice-questions-solutions/
AISC Steel Design Course - Part 2 of 7,5151472,Harshil Shah,"Structural Design, Other Design, Design",Civil Engineering,Intermediate,5 hours,4.7,8,79,"Rp149,000",3/2023,2,0,9,https://www.udemy.com/course/aisc-steel-design-course-part-2-of-7/
Learn AutoCAD 2D & 3D : From Zero to Hero,5416930,Ashish Pandit,"AutoCAD, Design Tools, Design",Civil Engineering,All Levels,13 hours,4.0,846,54328,"Rp249,000",7/2025,1,0,6,https://www.udemy.com/course/learn-autocad-2d/
Certified Construction Quality Manager (CCQM) Question Bank,6357129,Eng.Hosam Mohamed Abd El-Galeil,"Test Prep, Teaching & Academics",Civil Engineering,All Levels,N/A,4.0,14,502,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/ccqm-exam-prep-ultimate-question-bank/
2021 Practice Exam - (M2) Commercial Mechanical Inspector,5321414,Building Code Trainer,"Building Inspection, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.6,27,136,"Rp379,000",6/2023,0,0,0,https://www.udemy.com/course/2021-m2-commercial-mechanical-inspector-practice-exam/
Building Design Using Tekla Structural Designer (IS Code),4689288,Mainak Choudhury,"Tekla Structures, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,4 hours,4.3,23,555,"Rp149,000",2/2023,0,0,8,https://www.udemy.com/course/building-design-using-tekla-structural-designer-is-code/
SAP2000 :- Advance Steel Course,3444326,Civil Engineer's Destination,"SAP2000, Civil Engineering, Structural Engineering, Other Design, Design",Civil Engineering,All Levels,7 hours,4.0,42,272,"Rp149,000",9/2020,0,0,9,https://www.udemy.com/course/sap2000-advance-steel-course/
Work With Civil 3D Corridors,5041294,Jeew -M,"AutoCAD Civil 3D, Architectural Design, Design",Civil Engineering,All Levels,2.5 hours,4.6,32,203,"Rp149,000",12/2022,0,0,1,https://www.udemy.com/course/work-with-civil-3d-corridors/
2021 Practice Exam - (M1) Residential Mechanical Inspector,5321404,Building Code Trainer,"Building Inspection, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.5,45,177,"Rp379,000",6/2023,0,0,0,https://www.udemy.com/course/2021-m1-residential-mechanical-inspector-practice-exam/
The Complete AutoCAD Course,4549796,Zahed Zisan,"AutoCAD, Architectural Design, Design",Civil Engineering,Beginner,16 hours,4.6,32,155,"Rp149,000",5/2022,0,0,164,https://www.udemy.com/course/the-complete-autocad-course-h/
Civil 3D Profile Essentials,5578144,Charles Ellison,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,Beginner,1 hour,4.5,6,42,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/civil-3d-2023-to-2024-profile-essentials/
Microsoft Excel - Complete Course - AulaGEO,5802760,"AulaGEO Academy, AMADHN HN","Microsoft Excel, Microsoft 365 (Office), Office Productivity, Excel Macros, Microsoft",Civil Engineering,All Levels,9.5 hours,4.7,N/A,2,"Rp149,000",4/2024,3,0,28,https://www.udemy.com/course/microsoft-excel-complete-course-aulageo/
"LRFD: Design of Highway Bridge Superstructures, Part 3",3557475,Emad Nassar,"Structural Design, Design Tools, Design",Civil Engineering,Expert,17 hours,5.0,N/A,26,"Rp149,000",2/2023,0,0,7,https://www.udemy.com/course/using-lrfd-to-design-highway-bridge-superstructures-part-3/
Steel Design Module 2 - ANSI/AISC 360-16 Standard - AulaGEO,5905058,"AulaGEO Academy, Juan Carlos Orozco Montoya","MATLAB, Structural Engineering, Civil Engineering, ETABS, Engineering",Civil Engineering,All Levels,1 hour,4.3,N/A,2,"Rp149,000",7/2024,0,0,2,https://www.udemy.com/course/steel-design-module-2-ansiaisc-360-16-standard-aulageo/
Commercial Mechanical Inspector (M2)- 2021 Practice Exams,6388143,Courses Store,"Building Inspection, Mechanical Engineering, HVAC, Plumbing, Engineering",Civil Engineering,Beginner,N/A,3.4,4,41,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/2021-practice-exams-m2-commercial-mechanical-inspector/
"Engineering Dynamics course & examples, 15+hours mechanical",1893586,Rahsoft Mechanical Engineering Department,"Dynamics, Mechanical Engineering, Civil Engineering, Chemical Engineering, Engineering",Civil Engineering,Beginner,16 hours,4.0,86,8842,"Rp149,000",9/2018,1,0,0,https://www.udemy.com/course/introduction-to-dynamics-online-course-mechanicalchemicalcivilengineer/
SAP2000: Master Structural Analysis & Design of RCC Building,4089242,Shadab Khan,"SAP2000, AutoCAD, Engineering, Teaching & Academics",Civil Engineering,All Levels,6 hours,4.2,26,147,"Rp149,000",4/2025,0,0,19,https://www.udemy.com/course/sap2000-beginner-advance-level-autocad-basics/
Introduction to Structural - RAM software overview - AulaGEO,4911626,AulaGEO Academy,"Structural Design, Civil Engineering, Architectural Design, Structural Engineering, Engineering",Civil Engineering,Intermediate,1 hour,3.9,13,864,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/introduction-to-structural-design-using-ram-structural/
Civil 3D Parcel Essentials,5578176,Charles Ellison,"AutoCAD Civil 3D, Other IT & Software, IT & Software",Civil Engineering,Beginner,40 mins,4.8,3,13,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/civil-3d-2023-to-2024-parcel-essentials/
Certified Construction Quality Manager (CCQM) - Exam Tests,6133579,Master Prep,"Operations, Business",Civil Engineering,All Levels,N/A,4.2,7,54,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/certified-construction-quality-manager-ccqm-exam-tests/
Public Speaking for Engineers: Never Get Lost in Tech Detail,363248,"TJ Walker, Media Training Worldwide Digital, Peter Alkema","Public Speaking, Industry, Business",Civil Engineering,All Levels,13 hours,4.2,826,26401,"Rp149,000",7/2025,12,0,213,https://www.udemy.com/course/public-speaking-for-engineers/
"Analysis, Design and Detailing of Shear Walls (ACI/IS Codes)",6426537,Shuvanjan Dahal,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,All Levels,7 hours,5.0,3,19,"Rp149,000",2/2025,0,0,13,https://www.udemy.com/course/analysis-design-and-detailing-of-shear-walls-aciis-codes/
OSHA Compliance - Excavation and Trenching,6770551,HSE Services Ltd,"Workplace Health and Safety, OSHA, Safety & First Aid, Health & Fitness",Civil Engineering,All Levels,1 hour,4.5,146,653,"Rp149,000",8/2025,0,0,2,https://www.udemy.com/course/osha-compliance-excavation-and-trenching/
ISO 19650: 2018: 1&2 - Information Management Fundamentals,3861744,KIT To,"Data and Information Management, Management, Business",Civil Engineering,Beginner,4 hours,4.2,54,120,"Rp499,000",4/2021,0,0,0,https://www.udemy.com/course/iso19650-2018-for-beginners-on-parts-1-2/
OSHA Scaffold Expert,4892272,Zafar Ullah,"OSHA, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.4,111,230,"Rp159,000",10/2022,0,0,2,https://www.udemy.com/course/osha-scaffold-expert/
Plumbing Sanitary Sewage System Mastery: Design and Function,4846592,Engineering Hub Academy,"Plumbing, Mechanical Engineering, Home Repair, Water Treatment, Engineering",Civil Engineering,All Levels,2 hours,3.9,133,16462,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/mechanical-engineering-sanitary-drainage-system-from-a-z/
"Design of Steel Structures, Factory Buildings, Exams II",3513904,Emad Nassar,"Structural Design, Advance Steel, Engineering, Teaching & Academics",Civil Engineering,Intermediate,16 hours,5.0,1,10,"Rp149,000",2/2023,0,0,5,https://www.udemy.com/course/design-of-steel-structures-practice-exams-ii/
