course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
The Adobe Illustrator CC Mega Mastery Course,6836267,HiveFlux Creative Academy,"Adobe Illustrator, Illustration, Digital Art, Vector Graphics, Graphic Design & Illustration",Creativity,All Levels,31 hours,4.7,98,3451,"Rp149,000",1/2026,2,0,19,https://www.udemy.com/course/the-adobe-illustrator-cc-mega-mastery-course/
Generative AI for Personal Productivity: Get More Done,6321401,"Anton Voroniuk, Anton Voroniuk Support, Julia Wilder","Generative AI (GenAI), Personal Productivity, Personal Development",Creativity,All Levels,27.5 hours,4.5,228,24512,"Rp149,000",4/2026,0,0,2,https://www.udemy.com/course/generative-ai-for-personal-productivity/
The Complete Law Of Attraction Course Updated for the 2020s,3376480,"TJ Walker, Media Training Worldwide Digital","Manifestation and Law of Attraction, Life Coach Training, Self-Hypnosis, Esoteric Practices, Lifestyle",Creativity,All Levels,4 hours,4.4,237,36849,"Rp149,000",1/2026,5,0,7,https://www.udemy.com/course/the-complete-law-of-attraction-course-updated-for-the-2020s/
Masterclass Testing Machine Learning (AI) Models,5870074,Dan Andrei Bucureanu,"Software Testing, Artificial Intelligence (AI), Development",Creativity,Beginner,13.5 hours,4.6,1064,3889,"Rp149,000",6/2025,3,0,2,https://www.udemy.com/course/introduction-to-testing-ai-models-llms-and-chatbots/
IELTS 7 Plus: Complete IELTS Preparation,1681754,David Morris,"IELTS, Test Prep, Teaching & Academics",Creativity,All Levels,152 hours,4.6,10675,55298,"Rp169,000",4/2026,66,0,7,https://www.udemy.com/course/ielts-7-plus-ielts-preparation/
Communication and Conflict Management Mastercourse,6515675,Peacemakers Consulting Services,"Communication Skills, Conflict Management, Communication, Business",Creativity,All Levels,6 hours,4.5,257,892,"Rp149,000",1/2026,0,0,2,https://www.udemy.com/course/communication-and-conflict-management-mastercourse/
Tarot Card Success - The Complete Tarot Reading Course,554014,Sal Jade,"Tarot Reading, Psychic, Spirituality, Esoteric Practices, Lifestyle",Creativity,All Levels,9.5 hours,4.8,16034,62292,"Rp149,000",3/2026,4,0,5,https://www.udemy.com/course/tarot-card-meaningshow-to-read-tarot-like-an-expert/
AI for Creative Leaders: Storytelling & Strategy with AI,7041145,Skillademia Academy,"Artificial Intelligence (AI), Project Management, Leadership, ChatGPT, Other Business",Creativity,All Levels,2 hours,4.5,36,282,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/ai-for-creative-leaders-storytelling-and-strategy-with-ai/
Side Hustle: Entrepreneurship Skills to Start a Business,1818708,"Joeel & Natalie of Transformation Services, Transformation Services","Startup, Business Fundamentals, Entrepreneurship, Business",Creativity,All Levels,4.5 hours,4.5,76,889,"Rp149,000",4/2026,3,0,24,https://www.udemy.com/course/side-hustle-business-startup/
The Complete Motivation Course: Motivation for Your Success,3338640,"TJ Walker, Media Training Worldwide Digital","Motivation, Leadership, Personal Success, Personal Development",Creativity,All Levels,3 hours,4.5,349,57620,"Rp149,000",1/2026,5,0,7,https://www.udemy.com/course/the-complete-motivation-course-motivation-for-your-success/
Complete Goal Achievement Course - Personal Success Goals,3264174,"TJ Walker, Media Training Worldwide Digital","Goal Achievement, Goal Setting, Personal Success, Personal Productivity, Personal Transformation",Creativity,All Levels,3 hours,4.2,444,60555,"Rp149,000",1/2026,5,0,7,https://www.udemy.com/course/complete-goal-achievement-course-personal-success-goals/
Generative AI for Leaders: Strategy & Innovation,6381187,Mana Dowlatshahi Yeganeh,"Generative AI (GenAI), Artificial Intelligence (AI), AI Content Generation, Business Strategy, Business",Creativity,All Levels,128 hours,4.5,471,2786,"Rp149,000",3/2026,8,0,7,https://www.udemy.com/course/generative-ai-for-leaders-strategy-innovation/
Beginners Uplifting Color Therapy For Self Empowerment,728954,"Kristen Palana, Sharon Ramel","Color Therapy, Stress Management, Personal Development",Creativity,Beginner,2 hours,4.5,106,802,"Rp149,000",2/2026,5,0,11,https://www.udemy.com/course/color-therapy-how-to-heal-energize-soothe-with-color/
"Health, Happiness & Home Guide: For Young People!",3733988,Shelly Lifshin,"Personal Development, Personal Transformation, Happiness, Mindfulness",Creativity,All Levels,4.5 hours,4.8,23,117,"Rp149,000",2/2021,0,0,8,https://www.udemy.com/course/health-happiness-home-guide/
CEO Playbook: Generative AI,6499635,"Anton Voroniuk, Anton Voroniuk Support, Eugene Vyborov, Dmytro Vasyliev","Generative AI (GenAI), Management, Business",Creativity,All Levels,60.5 hours,4.3,210,15549,"Rp149,000",4/2026,3,0,9,https://www.udemy.com/course/ceo-playbook-generative-ai-/
AI Prompt Mastery: Certification & 10x Better Results Fast,5383520,Ed Rubuliak,"Artificial Intelligence (AI), Content Marketing, Marketing",Creativity,All Levels,101.5 hours,4.5,1175,7244,"Rp149,000",3/2026,16,0,73,https://www.udemy.com/course/the-chatgpt-prompt-engineering-playbook-maximize-prompting/
Write Every Day: Building a Consistent Writing Habit in 2026,6084105,"Vani Aggarwal, Vipesh Singla , MBA, Certified SAFe Agile Coach","Writing, Time Management, Personal Productivity, Morning Routine, Personal Development",Creativity,All Levels,5 hours,4.1,73,11589,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/write-every-day-building-a-consistent-writing-habit/
"Soft Skills Masterclass - 7 in 1, Communication, Leadership",5092138,Salil Dhawan,"Soft Skills, Personal Development, Communication Skills, Personal Transformation",Creativity,All Levels,31 hours,4.5,1766,7030,"Rp149,000",1/2026,0,0,5,https://www.udemy.com/course/soft-skills-masterclass/
"Claude for Beginners: AI in Business, Marketing & Automation",6553707,"Anton Voroniuk, Anton Voroniuk Support","Claude AI, Generative AI (GenAI), Other Business, Business",Creativity,Beginner,16 hours,4.2,176,21921,"Rp149,000",4/2026,2,0,0,https://www.udemy.com/course/claude-pro-mastery-ai-for-business-marketing-automation/
Have The MENTALITY OF A PERSON With Nothing To LOSE (21-Day),5696932,Niyazi Harmanbaşı,"Self-Esteem, Happiness, Personal Transformation, Self Esteem & Confidence, Personal Development",Creativity,All Levels,1 hour,5.0,2,225,"Rp149,000",4/2024,3,0,1,https://www.udemy.com/course/have-the-mentality-of-a-person-with-nothing-to-lose-21-day/
The Complete Drawing Course - Everything you need to know,5616168,Uğur Özdemir,"Pencil Drawing, Drawing, Technical Drawing, Figure Drawing, Arts & Crafts",Creativity,All Levels,10 hours,4.4,45,321,"Rp149,000",11/2023,0,0,58,https://www.udemy.com/course/the-complete-drawing-course-everything-you-need-to-know/
AI-Powered Social Media Marketing: ChatGPT and 100 AI Tools,3967614,"Anton Voroniuk, Anton Voroniuk Support, Vlad Bogutskiy","Social Media Marketing, Digital Marketing, Social Media Management, Generative AI (GenAI), Marketing",Creativity,Beginner,51.5 hours,4.0,3862,205235,"Rp159,000",4/2026,3,0,17,https://www.udemy.com/course/social-media-marketing-strategy-course/
The Art Therapy Secrets: Explained by a Certified Therapist!,6114993,"Sascha Delp, Katharina Voit","Art Therapy, Creativity, Personal Development",Creativity,All Levels,4 hours,4.6,14,38,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/the-art-therapy-secrets-explained-by-a-certified-therapist/
Visionary Servant Leadership,2469194,"Matthew Strohhacker, MPH, MBA, CPH","Leadership, Personal Development",Creativity,All Levels,1.5 hours,4.6,3190,7434,"Rp149,000",9/2019,0,0,18,https://www.udemy.com/course/visionary-servant-leadership/
The Beginner's Illustration Masterclass,1573822,Edu Evolution,"Illustration, Graphic Design & Illustration, Design",Creativity,Beginner,4 hours,4.4,234,24280,"Rp149,000",1/2026,19,0,6,https://www.udemy.com/course/the-illustration-masterclass/
Freelance Success For Artists: A Quick & Easy Guide,954098,Kristen Palana,"Freelancing, Personal Success, Entrepreneurship Fundamentals, Career Development, Personal Development",Creativity,Beginner,2.5 hours,4.5,53,6348,"Rp149,000",2/2026,9,0,5,https://www.udemy.com/course/freelance-success-for-artists-a-quick-easy-guide/
Become a SuperLearner® 2: Learn Speed Reading & Boost Memory,591930,"Jonathan Levi, Lev Goldentouch, Anna Goldentouch, SuperHuman Academy®","Learning Strategies, Study Skills, Speed Reading, Memory, Memory & Study Skills",Creativity,All Levels,5 hours,4.6,41454,235890,"Rp159,000",9/2025,5,0,5,https://www.udemy.com/course/become-a-superlearner-2-speed-reading-memory-accelerated-learning/
"Canva AI Mastery: Video Creation, Graphic Design & Vibe Code",6895477,"Emenwa Global, Chris Mendes, George Steve","Canva, Creativity, Personal Development",Creativity,All Levels,4 hours,4.3,104,1388,"Rp149,000",3/2026,8,0,0,https://www.udemy.com/course/canva-ai-mastery-video-creation-graphic-design-vibe-code/
AI Art Generation Complete Course.,6362679,Marcello Pattarin,"AI Art Generation, Design Tools, Design",Creativity,All Levels,36 hours,5.0,1,51,"Rp149,000",4/2026,0,0,69,https://www.udemy.com/course/ai-art-generation-complete-course/
Perplexity AI Masterclass: A Complete Zero to Hero,6893351,Metla Sudha Sekhar,"Perplexity AI, Artificial Intelligence (AI), AI Content Generation, Generative AI (GenAI), Communication",Creativity,All Levels,5.5 hours,4.4,46,512,"Rp149,000",11/2025,4,1,4,https://www.udemy.com/course/perplexity-ai-masterclass-a-complete-zero-to-hero/
"Oxford Diploma: Death, Grief, Healing in Depth : ACCREDITED",732016,"Chris Sivewright, Almost Random Theatre, Oxford School of Learning, Brittiny Beil","Grief Healing, Life Purpose, Positive Thinking, Psychology, Personal Transformation",Creativity,All Levels,80.5 hours,4.6,531,5968,"Rp159,000",4/2026,181,0,88,https://www.udemy.com/course/deathcourse/
28 Days to Master AI Art Generation System,6842907,"Anton Voroniuk, Anton Voroniuk Support","AI Art Generation, Content Creation, Graphic Design, Generative AI (GenAI), Communication",Creativity,All Levels,21.5 hours,4.4,48,9311,"Rp149,000",4/2026,2,0,5,https://www.udemy.com/course/28-days-to-master-ai-art-generation-system/
"LLM Engineering, RAG, & AI Agents Masterclass [2026]",6545345,"Prof. Ryan Ahmed, Ph.D., MBA | 500,000+ Students | Best-Selling Instructor, Stemplicity Inc.","Large Language Models (LLM), AI Agents & Agentic AI, Generative AI (GenAI), Other IT & Software, IT & Software",Creativity,All Levels,24 hours,4.5,728,9962,"Rp169,000",1/2026,6,0,1,https://www.udemy.com/course/become-an-llm-agentic-ai-engineer-14-day-bootcamp-2025/
Self-Guided Learning Mastery With ChatGPT & GenAI,5817070,Sawan Kumar,"ChatGPT, Personal Productivity, Personal Development",Creativity,All Levels,17.5 hours,4.7,238,1841,"Rp149,000",1/2026,30,0,51,https://www.udemy.com/course/self-guided-learning-with-chatgpt-enhance-your-skills/
Gemini Google AI: The All-in-One AI Masterclass 2026 [NEW],6414099,A. Adli,"Google Gemini (Bard), Artificial Intelligence (AI), AI Art Generation, Generative AI (GenAI), Other IT & Software",Creativity,All Levels,5.5 hours,4.4,1437,7866,"Rp209,000",2/2026,8,0,5,https://www.udemy.com/course/gemini-complete-guide-googles-ai-for-work-business-2025/
Journaling & Guided Meditation Challenge,4482472,Alina Avdyukova,"Mindfulness, Journaling, Self-Awareness, Manifestation and Law of Attraction, Creativity",Creativity,All Levels,2 hours,4.8,85,4164,"Rp149,000",6/2025,32,0,4,https://www.udemy.com/course/peace-inside-me-journaling-challenge/
Generative AI for Modern Leaders: Strategies for Success,6071799,YouAccel Training,"Artificial Intelligence (AI), Leadership, Personal Development",Creativity,All Levels,24 hours,4.5,138,6684,"Rp149,000",1/2025,1,0,89,https://www.udemy.com/course/generative-ai-for-modern-leaders-strategies-for-success/
Certified Prompt Engineer for Product Management (CPE-PM),6451705,YouAccel Training,"Prompt Engineering, Generative AI (GenAI), Product Management, IT Certifications, IT & Software",Creativity,All Levels,7 hours,2.8,20,1184,"Rp149,000",2/2025,1,0,50,https://www.udemy.com/course/certified-prompt-engineer-for-product-management/
"Motivation and Employee Engagement, Insights and Strategies",2289147,"Sivakami S ; MBA ; Leadership Science, Psychology","Motivation, Employee Engagement, Leadership, Management Skills, Personal Development",Creativity,All Levels,4 hours,4.7,1890,6614,"Rp149,000",1/2026,2,0,14,https://www.udemy.com/course/mysteries-of-motivation-insights-strategies-for-leaders/
"Generative AI Course: ChatGPT, Prompting, Tools & Automation",6775697,"Abeera sajid, Namy Dev, Hadia Baig","Generative AI (GenAI), Data Science, Development",Creativity,All Levels,8 hours,4.8,463,1172,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/complete-generative-ai-course-chatgpt-tools-automation/
Mandalas & Mindfulness | GOYA CEC & Yoga Alliance YACEP,6548469,OM Yoga Flow™,"Mindfulness, Yoga, Meditation, Health & Fitness",Creativity,All Levels,4.5 hours,4.7,3,15,"Rp149,000",2/2026,20,0,10,https://www.udemy.com/course/mandalas-mindfulness-goya-cec-yoga-alliance-yacep/
Clickup - The Intermediate to Advanced Training Course,4375894,George Smarts,"ClickUp, Project Management, Business",Creativity,All Levels,2 hours,4.5,328,2602,"Rp149,000",4/2026,1,0,0,https://www.udemy.com/course/learn-clickup-how-to-use-tutorial-advanced/
Claude for Marketing: The Complete Guide,6953623,"Diego Davila • 1.000.000+ Students, Diego Davila Support, Anton Voroniuk, Anton Voroniuk Support","Claude AI, Generative AI (GenAI), Digital Marketing, Other Business, Business",Creativity,All Levels,1.5 hours,4.5,35,352,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/claude-for-marketing-the-complete-guide/
The Ultimate Beginner's Guide to AI and Machine Learning,5329926,"Irlon Terblanche, Peter Alkema, Anisha Mushtaq","Machine Learning, Neural Networks, Artificial Intelligence (AI), Deep Learning, Other IT & Software",Creativity,Beginner,36 hours,4.3,2450,12896,"Rp149,000",2/2026,12,0,542,https://www.udemy.com/course/the-ultimate-beginners-guide-to-ai-and-machine-learning/
"ChatGPT, Claude, Grok and 30+ More AI Marketing Assistants",5231088,"Anton Voroniuk, Anton Voroniuk Support, Eugene Voroniuk, Eugene Vyborov, Dmytro Vasyliev","ChatGPT, Digital Marketing, Marketing",Creativity,All Levels,78 hours,4.5,1094,70194,"Rp209,000",4/2026,7,0,4,https://www.udemy.com/course/chatgpt-digital-marketing/
Happiness: Practical Secrets to Being Happy,2964360,Chris Croft,"Happiness, Meditation, Gratitude, Personal Development",Creativity,All Levels,3 hours,4.7,404,1666,"Rp149,000",5/2025,0,0,16,https://www.udemy.com/course/happiness-practical/
DeepSeek AI for Business: Build a Strategy with AI Insights,6610709,"Anton Voroniuk, Anton Voroniuk Support","DeepSeek, Business Strategy, Generative AI (GenAI), Business",Creativity,Beginner,46.5 hours,4.5,201,17888,"Rp149,000",3/2026,22,0,21,https://www.udemy.com/course/deepseek-ai-for-business-build-a-strategy-with-ai-insights/
Upgrade Your Social Media with ChatGPT and 20+ AI Tools,5672296,"Anton Voroniuk, Anton Voroniuk Support","ChatGPT, Generative AI (GenAI), AI Content Generation, Digital Marketing, Marketing",Creativity,All Levels,45 hours,4.3,381,48607,"Rp199,000",3/2026,3,0,4,https://www.udemy.com/course/upgrade-your-social-media-presence-with-chat-gpt/
DeepSeek AI: The Complete Guide to DeepSeek and 20+ AI Tools,6428081,"Anton Voroniuk, Anton Voroniuk Support","DeepSeek, Artificial Intelligence (AI), Generative AI (GenAI), AI Content Generation, Digital Marketing",Creativity,Beginner,50 hours,4.4,360,28830,"Rp199,000",4/2026,3,0,13,https://www.udemy.com/course/deepseek-r1-for-business-and-marketing-harness-ai-insights/
Oxford Diploma: Professional Counselling : 50+ techniques,6041806,"Chris Sivewright, Almost Random Theatre, Oxford School of Learning","Counseling, Personal Transformation, Personal Development",Creativity,All Levels,32.5 hours,4.4,220,2740,"Rp159,000",4/2026,400,0,63,https://www.udemy.com/course/oxford-diploma-in-counselling/
Creadev Blueprint: Starting from Scratch,6462945,Daniel Ryland,"Idea Validation, Creative Thinking, Business Idea Generation, Creativity, Personal Development",Creativity,Beginner,2 hours,4.4,N/A,N/A,"Rp149,000",3/2025,10,0,2,https://www.udemy.com/course/creadev-blueprint-starting-from-scratch/
"LLM Mastery: Hands-on Code, Align and Master LLMs",6038474,Javier Ideami,"Generative AI (GenAI), Data Science, Development",Creativity,All Levels,19 hours,4.6,437,5065,"Rp159,000",2/2026,0,0,18,https://www.udemy.com/course/llm-mastery-hands-on-code-align-and-master-llms/
Beginner's Guide To Making Money In Stand-Up Comedy,762126,Jared Volle,"Comedy, Career Development, Personal Development",Creativity,Intermediate,3.5 hours,4.3,15,284,"Rp149,000",5/2021,0,0,0,https://www.udemy.com/course/stand-up-comedy-mastery-program-going-pro-guide/
Teamwork Masterclass - Guide To Team Building & Teamwork,5090724,Salil Dhawan,"Teamwork, Team Building, Human Resources, Business",Creativity,All Levels,4.5 hours,4.5,5271,10347,"Rp149,000",1/2026,1,0,4,https://www.udemy.com/course/teamwork-masterclass/
(Oxford) MBA: The 26+ Hour MBA (Master Course),842964,"Chris Sivewright, Oxford School of Learning","Business Fundamentals, MBA, Management, Business",Creativity,All Levels,31.5 hours,4.6,464,22270,"Rp159,000",4/2026,155,0,94,https://www.udemy.com/course/egg-timer-business-studies/
THE Photography Masterclass: Complete Course on Photography,1938954,Chris Parker,"Photography, Photography & Video",Creativity,Beginner,28 hours,4.7,2177,46993,"Rp149,000",4/2026,26,0,20,https://www.udemy.com/course/photography-learn-photography-from-pro-take-better-photos/
Ultimate Microsoft Office 365 Bundle,6035304,Simon Sez IT,"Microsoft 365 (Office), PowerPoint, Microsoft Excel, Microsoft Copilot, Microsoft",Creativity,All Levels,48.5 hours,4.5,611,3156,"Rp149,000",2/2025,18,0,13,https://www.udemy.com/course/ultimate-microsoft-office-365-bundle/
Certified Somatic Integration Practitioner ACCREDITED,6142951,Shana Neril,"Somatic Therapy, Consciousness, Mind-Body Connection, Trauma-Informed Care, Mental Health",Creativity,All Levels,5.5 hours,4.5,397,2170,"Rp149,000",3/2026,6,0,80,https://www.udemy.com/course/trauma-informed-somatic-integration-practitioner/
"Candle Making: Essential Oils, Fragrance Oils, Burn Tests",3990500,Álysson Correia,"Candle Making, Aromatherapy, Arts & Crafts, Lifestyle",Creativity,All Levels,5 hours,4.8,2411,10815,"Rp149,000",2/2026,1,0,15,https://www.udemy.com/course/aromatherapycandles/
Strategic Project Leadership In The Age Of AI,7052569,"Six Sigma Academy Amsterdam (SSAA), Robin Hills","Artificial Intelligence (AI), Project Risk Management, Emotional Intelligence, Project Management, Business",Creativity,All Levels,3 hours,3.8,4,34,"Rp149,000",3/2026,6,0,6,https://www.udemy.com/course/ai-project-management-for-successful-ai-implementation/
(Oxford) Master Diploma : Economics (Includes Macro/Micro),638604,"Chris Sivewright, Oxford School of Learning","Economics, Social Science, Finance & Accounting, Teaching & Academics",Creativity,All Levels,38.5 hours,4.4,1905,16990,"Rp259,000",4/2026,167,0,55,https://www.udemy.com/course/egg-timer-economics/
Introduction to Architectural Sketching,6478557,Moshe Katz,"Sketching, Architecture Fundamentals, Drawing, Architectural Design, Design",Creativity,Beginner,5.5 hours,4.0,6,46,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/introduction-to-architectural-sketching/
Digital Transformation: AI-Driven Strategy for Businesses,6866471,"Starweaver Experts, Ahmed Hassan, Paul Siegel, Julian Jenkins, Joyce Wong, Manas Dasgupta","Digital Transformation, Business Strategy, Business",Creativity,Intermediate,14.5 hours,4.7,16,554,"Rp149,000",4/2026,39,0,24,https://www.udemy.com/course/leading-digital-transformation-in-the-modern-business/
Communication Skills: 11 Communication Courses In 1,4748530,"Expert Academy, Lahcen Bouya","Communication Skills, Communication, Business",Creativity,All Levels,13.5 hours,4.5,2847,22944,"Rp149,000",4/2026,0,0,44,https://www.udemy.com/course/master-communication-skills/
ChatGPT for Beginners: Learn Prompting Skills,6747437,Lisa Smith,"No-Code Development, Development",Creativity,Beginner,34 mins,4.0,1,2,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/chatgpt-for-beginners-learn-prompting-skills/
"AI Graphic Design, Pro Advertising + Photoshop, Illustrator",2553269,Khalil Ibrahim,"Graphic Design, Adobe Photoshop, Adobe Illustrator, Design Tools, Design",Creativity,All Levels,6.5 hours,4.1,783,48066,"Rp149,000",11/2025,2,0,13,https://www.udemy.com/course/photoshop-cc-masterclass-be-a-creative-professional/
Becoming a strategic leader,5477606,David Lancefield,"Leadership, Personal Development",Creativity,Intermediate,42 mins,4.6,42,1167,"Rp149,000",1/2026,0,0,8,https://www.udemy.com/course/becoming-a-strategic-leader/
Learn to Teach Art to Kids,5707900,Jacqui Grantford,"Teacher Training, Teaching & Academics",Creativity,Beginner,5.5 hours,5.0,11,28,"Rp1,199,000",8/2024,82,0,49,https://www.udemy.com/course/artists-who-teach/
Business Communication for Leaders 2026,6870529,"Starweaver Experts, Paul Siegel, Andreas Loizou, Eric Zackrison, Julian Jenkins","Communication, Business",Creativity,Intermediate,8 hours,4.5,12,555,"Rp149,000",4/2026,32,0,19,https://www.udemy.com/course/the-executive-communicator-leading-with-clarity/
"Meditation, Creative Flow States and Mindfulness Training",187984,Kyle Pearce,"Meditation, Creativity, Mindfulness, Health & Fitness",Creativity,Beginner,3 hours,4.6,18,442,"Rp279,000",4/2014,0,0,0,https://www.udemy.com/course/meditation-creative-flow-states-and-mindfulness-training/
C-level management: 100 models for business - 5 courses in 1,5947060,"Matthieu Bout, Joppe Ballet","Business Strategy, Management, Business",Creativity,All Levels,14.5 hours,4.6,112,12719,"Rp149,000",3/2026,15,0,65,https://www.udemy.com/course/c-level-management-100-models-for-business-success/
300 Hours Advanced Yoga Teacher Training: Part 3 (Bodsphere),4912316,Bodsphere - Health and Wellness,"Yoga, Health & Fitness",Creativity,All Levels,21 hours,4.7,956,4942,"Rp159,000",1/2026,0,0,14,https://www.udemy.com/course/300-hours-yoga-teacher-training-part-3-yoga-alliance/
The Complete Art Therapy Masterclass -Accredited Certificate,5993078,Dr. Ankita Kashyap,"Art Therapy, Mental Health, Health & Fitness",Creativity,All Levels,5 hours,3.6,28,1762,"Rp149,000",6/2025,3,0,2,https://www.udemy.com/course/professional-art-therapy-certificate-accredited/
Abstract Painting & Drawing From Start to Finish,3954830,Joy Fahey,"Acrylic Painting, Abstract Painting, Arts & Crafts, Lifestyle",Creativity,All Levels,2 hours,4.8,273,2049,"Rp149,000",4/2021,0,0,9,https://www.udemy.com/course/abstract-painting-drawing-from-start-to-finish/
Organizational Behavior,607104,"Robert Barcik, Jana Gecelovska","Organizational Behavior, Organizational Design, Management, Business",Creativity,All Levels,11.5 hours,4.8,617,3061,"Rp149,000",9/2024,9,0,56,https://www.udemy.com/course/organisational-behaviour/
"Master psychology, consisting 5 courses IM8-1 CERTIFICATE",6616091,Mywebstudies,"Psychology, Child Psychology, Dyslexia, Autism, Mental Health",Creativity,All Levels,62 hours,4.5,67,454,"Rp149,000",2/2026,1,0,0,https://www.udemy.com/course/cursos-online-adfa/
"Organizational Theory, Design, and Change (II)",6468435,Sorin Dumitrascu,"Organizational Behavior, Organizational Skills, Organizational Design, Management, Business",Creativity,All Levels,26.5 hours,4.5,18,193,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/organizational-theory-design-and-change-ii/
WISE RPG: A System For Worldbuilding and Storytelling (0-5),6308579,Trent Ford,"Creative Writing, Knowledge Management, Game Design, Creativity, Personal Development",Creativity,Beginner,3 hours,4.4,15,108,"Rp149,000",12/2024,49,0,1,https://www.udemy.com/course/wise-rpg-0-5/
Strategic AI Leadership & Transformation,6870535,"Starweaver Experts, Paul Siegel, Ritesh Vajariya, Ahmed Hassan, Julian Jenkins, Kārlis Zars","Management, Business",Creativity,Intermediate,11 hours,4.7,16,561,"Rp149,000",4/2026,41,0,23,https://www.udemy.com/course/strategic-ai-leadership-transformation/
The Adobe Illustrator CC Mastery Course: Basics to Pro + AI,6413751,Ukpoewole Enupe,"Adobe Illustrator, Illustration, Digital Art, Vector Graphics, Graphic Design & Illustration",Creativity,All Levels,31 hours,4.7,237,9527,"Rp149,000",1/2026,2,0,24,https://www.udemy.com/course/the-adobe-illustrator-cc-mastery-course-basics-to-pro-ai/
Figma AI Workflow: From Vision to Version,6701589,"Anton Voroniuk, Anton Voroniuk Support, Željko Milivojević","Figma, Generative AI (GenAI), Design Tools, Design",Creativity,Intermediate,4 hours,4.3,460,13113,"Rp149,000",2/2026,1,0,1,https://www.udemy.com/course/design-smarter-using-figma-ai-from-idea-to-handoff/
Intuitive Sketching for Architects and Designers,6485673,Moshe Katz,"Architectural Design, Architecture Fundamentals, Interior Design, Sketching, Design",Creativity,All Levels,4 hours,4.5,1,7,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/intuitive-sketching-for-architects-and-designers-l/
Brand Management with Generative AI,6770165,"Anton Voroniuk, Anton Voroniuk Support","Brand Management, AI Content Generation, Generative AI (GenAI), Content Marketing, Management",Creativity,All Levels,10 hours,4.4,46,7549,"Rp149,000",4/2026,2,0,1,https://www.udemy.com/course/brand-management-with-generative-ai-q/
Mastering the Art of Balance: Stay Sane in an Insane World,2036306,David J. Bookbinder,"Personal Development, Stress Management, Depression Relief, Anxiety Management",Creativity,All Levels,3.5 hours,4.5,16,40,"Rp149,000",5/2021,15,0,71,https://www.udemy.com/course/art-of-balance/
Master Practitioner in Emotional Intelligence (CERTIFIED),4680706,Robin Hills,"Emotional Intelligence, Other Lifestyle, Lifestyle",Creativity,Expert,12 hours,4.2,257,1506,"Rp149,000",3/2026,23,0,31,https://www.udemy.com/course/master-practitioner-in-emotional-intelligence/
MINI MBA: Complete 22 Courses of MBA in one,5963690,Human and Emotion: CHRMI,"MBA, Management, Business",Creativity,Expert,55.5 hours,3.9,93,1470,"Rp149,000",5/2024,12,0,21,https://www.udemy.com/course/mini-mba-complete-22-courses-of-mba-in-one/
Computer Forensic & Hacking Fundamentals & 1500+ Exam QAs..,6495091,Mana Dowlatshahi Yeganeh,"Computer Hacking Forensic Investigator (CHFI), Network Administration, Cybersecurity, Computer Forensics, IT Certifications",Creativity,All Levels,77.5 hours,4.3,83,1558,"Rp159,000",3/2026,84,0,73,https://www.udemy.com/course/computer-hacking-forensic-investigator-chfi-essentials/
Business AI Mastery & Certification,6234055,Kevin Burns | Side Hustles | Business | Education,"Operations, Business",Creativity,All Levels,8.5 hours,4.6,190,10355,"Rp149,000",4/2026,0,0,0,https://www.udemy.com/course/ai-and-increasing-productivity-at-work-level-2/
Leadership Skills and Tools for Business Management,5839452,Human and Emotion: CHRMI,"Leadership, Management, Business",Creativity,Intermediate,4.5 hours,4.6,18,1030,"Rp149,000",2/2024,3,0,0,https://www.udemy.com/course/leadership-skills-and-tools-for-business-management/
The Ultimate Adobe Illustrator CC Advanced Course,6435227,Ewole Enupe,"Illustration, Adobe Illustrator, Graphic Design & Illustration, Design",Creativity,Intermediate,21 hours,5.0,147,6673,"Rp149,000",4/2025,2,0,13,https://www.udemy.com/course/advanced-designs-in-adobe-illustrator-cc/
Chakra Healing through Mindfulness and Creative Art Therapy,5455158,"Anike , Zebra Soul Art","Mindfulness, Art Therapy, Meditation, Esoteric Practices, Lifestyle",Creativity,Beginner,4.5 hours,4.2,6,55,"Rp149,000",3/2024,10,0,6,https://www.udemy.com/course/chakra-healing-mindfulness-art-therapy/
Leadership Communication Mastery with AI 2026,6870377,"Starweaver Experts, Andreas Loizou, Eric Zackrison, Ahmed Hassan, Julian Jenkins, Paul Siegel","Management, Business",Creativity,Intermediate,9 hours,4.7,14,537,"Rp149,000",4/2026,41,0,23,https://www.udemy.com/course/the-executive-leaders-complete-guide-to-success/
Practical Guide to AI & ML: Mastering Future Tech Skills,5776942,"Peter Alkema, Irlon Terblanche","Artificial Intelligence (AI), Neural Networks, Machine Learning, Microsoft Visual Studio, Data Science",Creativity,Beginner,32 hours,4.6,386,2515,"Rp149,000",11/2025,11,0,485,https://www.udemy.com/course/practical-guide-to-ai-ml/
