course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Mastering Personal Finance,6679317,Kynetic Learning,"Personal Finance, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.3,4,112,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/mastering-personal-finance-i/
Mastering the Statement of Cash Flows: A Comprehensive Guide,6193459,Indy Jeed | Dynamic Accounting Educator | Empowering the Next Generation,"Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.7,10,771,"Rp149,000",1/2026,1,0,2,https://www.udemy.com/course/mastering-the-statement-of-cash-flows-a-comprehensive-guide/
Accounting for CA Inter Paper 1 (Module 2),2494058,"Raja Natarajan, B.Com., PGDBA, FCA","Accounting, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,28 hours,4.7,4,77,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/accounting-for-ca-inter-paper-1-module-2/
Business Mathematics for CA & CMA Foundation Exams (Part 1),2427412,"Raja Natarajan, B.Com., PGDBA, FCA","Certified Management Accountant (CMA), Math, Teaching & Academics",Corporate Finance,Beginner,17.5 hours,4.2,24,250,"Rp149,000",10/2021,1,0,3,https://www.udemy.com/course/business-mathematics-for-ca-cma-foundation-exams-part-1/
Process Costing System-Cost Accounting-Managerial Accounting,2292573,Robert (Bob) Steele,"Cost Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,8 hours,4.5,439,56196,"Rp149,000",1/2023,0,0,24,https://www.udemy.com/course/process-costing-system-cost-accounting-managerial-accounting/
Brokerage Operations in Investment Banking: Complete Course,6320089,EDUCBA Bridging the Gap,"Investment Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,11 hours,3.4,2,69,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/brokerage-operations-in-investment-banking-complete-course/
"Personal Finance Course : Planning, Investing & Management",5000836,"Arun Singhal B-Tech, MBA (IIM-B),Unilever, J&J, Danone, IIMU, Cello","Investing, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.2,190,30022,"Rp447,000.00",12/2025,0,0,38,https://www.udemy.com/course/practical-approach-to-investing-personal-finances/
Qualitative - Financial Statement Analysis,4021104,Sandesh Banger,"Financial Analysis, Financial Statement, Financial Accounting, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,154,558,"Rp149,000",12/2022,0,0,11,https://www.udemy.com/course/qualitative_fsa/
Microsoft Excel for Finance & Accounting: The Ultimate Guide,6631413,Daanish Omarshah,"Microsoft Excel, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,8.5 hours,4.5,20,104,"Rp149,000",9/2025,0,0,51,https://www.udemy.com/course/excel-for-finance-accounting-the-all-in-one-guide/
Management Accounting A Complete Study,1053462,"Raja Natarajan, B.Com., PGDBA, FCA","Management Accounting, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,18.5 hours,4.1,90,985,"Rp149,000",8/2021,1,0,3,https://www.udemy.com/course/management-accounting-a-complete-study/
Bond Markets & Fixed Income Investing: A Practical Guide,6397087,EDUCBA Bridging the Gap,"Fixed Income Securities, Finance, Finance & Accounting",Corporate Finance,All Levels,25 hours,4.0,20,131,"Rp149,000",11/2025,0,0,3,https://www.udemy.com/course/fixed-income-valuation-instruments-market-strategies/
Variance Analysis (Budget vs Actuals) using MS Excel,4104730,Saurav Kumar Agrawal,"Management Accounting, Excel Formulas and Functions, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.3,34,185,"Rp149,000",6/2021,0,0,7,https://www.udemy.com/course/variance-analysis-budget-vs-actuals-using-ms-excel/
Financial Modeling Bootcamp: Model all 3 Financial Stmts,2202888,Corey @ Wisdify,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Intermediate,3 hours,4.6,672,2650,"Rp149,000",2/2022,1,0,4,https://www.udemy.com/course/excel-financial-modeling/
"Company Valuation: A Guide for Analysts, Investors, and CEOs",5840386,Professor Gerhard Kling,"Company Valuation, Financial Analysis, Discounted Cash Flow (DCF), Financial Modeling, Financial Modeling & Analysis",Corporate Finance,All Levels,N/A,4.6,13,138,"Rp149,000",6/2024,0,0,0,https://www.udemy.com/course/company-valuation-a-guide-for-analysts-investors-and-ceos/
Complete Personal Finance Mastery,6478537,Excel Mojo,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,5.5 hours,4.7,12,68,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/complete-personal-finance-mastery/
Forex Treasury Management & Operations - A Compact Guide,4775600,Anwesha Sengupta,"Forex Trading, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.4,609,2442,"Rp149,000",11/2025,5,0,1,https://www.udemy.com/course/foreign-exchange-rates-forex-arithmetic/
Branch Accounting: From Domestic to Foreign Operations,6240339,EDUCBA Bridging the Gap,"Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,5.0,1,1069,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/branch-accounting-from-domestic-to-foreign-operations/
Accounting 101 - The Principles Of Accounting,1524204,Shakir Elahi,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.6,1711,8196,"Rp149,000",5/2020,0,0,1,https://www.udemy.com/course/accounting-101-the-principles-of-accounting/
The Complete Financial Statement Analysis | Book | 150+MCQ's,6141519,Md Sanaullah | CMA | ISB CFO | Author,"Financial Analysis, Financial Management, Internal Auditing, Finance, Finance & Accounting",Corporate Finance,All Levels,28.5 hours,4.3,25,275,"Rp149,000",12/2025,0,0,41,https://www.udemy.com/course/ifsa-fr-course/
Banking Loan Process: Bank Debt & Loan Syndication Guide,6205163,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,4.1,51,1250,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/banking-loan-process-bank-debt-loan-syndication-guide/
Securities Lending Market Mastery - A Comprehensive Guide,6057375,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Corporate Finance,All Levels,10 hours,3.5,8,1100,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/securities-lending-market-mastery-a-comprehensive-guide/
Investment Banking Grade -Financial Modelling Course,4844138,MENTOR ME CAREERS,"Financial Modeling, Company Valuation, Financial Statement, Microsoft Excel, Financial Modeling & Analysis",Corporate Finance,Beginner,33.5 hours,3.7,113,652,"Rp149,000",2/2026,3,0,76,https://www.udemy.com/course/financial-modeling-course/
Complete Financial Modeling for Project Finance in Excel,2762030,Greg Ahuy,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,10.5 hours,4.5,887,2568,"Rp149,000",3/2025,0,0,162,https://www.udemy.com/course/project-finance-modeling/
Management Accounting: Cost & Inventory Optimization,6242383,EDUCBA Bridging the Gap,"Management Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,12.5 hours,5.0,1,792,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/management-accounting-from-inventory-to-profitability/
Personal Financial Wellbeing: Easy to understand,4974256,Adi Sinha,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,6 hours,4.6,58,214,"Rp149,000",1/2026,0,0,33,https://www.udemy.com/course/financial-literacy-101/
"Export Finance, Priority Sector, Retail Loan & Documentation",2165898,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Finance, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,4.3,54,449,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/export-finance-priority-sector-lending-and-retail-loan/
Accounting for CA Inter Paper 1 (Module 1),2068497,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Intermediate,18.5 hours,4.6,11,135,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/accounting-for-ca-inter-paper-1-module-1/
Fundraising Advice from a Successful Venture Capitalist,628322,Chris Haroun | 1.7 Million Students | #1 Best Selling Business & Finance Prof.,"Venture Capital, Fundraising, Entrepreneurship, Business",Corporate Finance,All Levels,2 hours,4.0,463,13635,"Rp149,000",5/2025,5,0,0,https://www.udemy.com/course/fundraising-advice-from-a-successful-venture-capitalist/
CTFA Certification: Certified Trust and Financial Advisor,6787699,Nina Zaytsev,"Financial Trading, IT Certifications, IT & Software",Corporate Finance,All Levels,N/A,5.0,5,34,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/ctfa-certified-trust-financial-advisor-complete-exam-preparation/
Project Finance Modeling Test | Interview-Style Walkthrough,6774961,"Lukas Duldinger, CFA, RVA","Test Taking Skills, Renewable Energy, Interviewing Skills, Financial Modeling, Financial Modeling & Analysis",Corporate Finance,All Levels,2 hours,4.9,7,32,"Rp149,000",8/2025,4,0,5,https://www.udemy.com/course/project-finance-modeling-test-interview-walkthrough/
"Financial Modeling Masterclass with ChatGPT, Adv Excel & MCQ",6872115,Md Sanaullah | CMA | ISB CFO | Author,"Financial Modeling, Business Budgeting, Forecasting Model, Company Valuation, Financial Modeling & Analysis",Corporate Finance,All Levels,14 hours,4.2,26,137,"Rp149,000",12/2025,0,0,17,https://www.udemy.com/course/adv-financial-modeling-masterclass-with-ai-chatgpt-excel/
Financial Statement Analysis - Beginners to Advance,5583494,Ankit Kumar Bajaj,"Financial Statement, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,4.1,21,77,"Rp149,000",9/2023,0,0,4,https://www.udemy.com/course/financial-statement-analysis-beginners-to-advance/
"Advance - Financial Statement, and Financial Modeling",6116295,Md Sanaullah | CMA | ISB CFO | Author,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,16 hours,4.1,38,333,"Rp149,000",11/2025,0,0,10,https://www.udemy.com/course/advance-financial-statement-performance-and-ratio-analysis/
Accounting Equation & Excel-Enter Second Month of Data Input,6303593,Robert (Bob) Steele,"Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,9.5 hours,4.6,4,4006,"Rp149,000",2/2025,0,0,20,https://www.udemy.com/course/accounting-equation-7-excel-enter-second-month-of-data-input/
International Finance,1898064,M Waterton,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,4.5,71,294,"Rp249,000",5/2020,0,0,0,https://www.udemy.com/course/international-finance-i/
Cost Accounting Mastery,5915804,EDUCBA Bridging the Gap,"Cost Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,15.5 hours,4.6,90,2359,"Rp149,000",6/2024,0,0,0,https://www.udemy.com/course/cost-accounting-mastery/
Accounting in 60 Minutes - A Brief Introduction,48841,Vincent Turner,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.5,18056,102837,"Rp149,000",7/2021,0,0,10,https://www.udemy.com/course/accounting-in-60-minutes-a-brief-introduction/
Fund Accounting: Mastering in Journal Entries,5799592,Shivraj Dukre,"Accounting, Other Finance & Accounting, Finance & Accounting",Corporate Finance,All Levels,6 hours,3.6,23,220,"Rp149,000",1/2026,0,0,2,https://www.udemy.com/course/fund-accounting-mastering-in-journal-entries/
Pass CISI Paper 1: Economics & Markets for Wealth Management,6824417,Mr. ExamMaster,"Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,N/A,4.5,1,250,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/pass-cisi-paper-1-economics-markets-for-wealth-management/
Trade Finance Essentials: Role of Banks and Documentation,6334203,EDUCBA Bridging the Gap,"Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,5.0,3,31,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/trade-finance-essentials-role-of-banks-and-documentation/
Excel Accounting 6–Adjusting Entries & Financial Statements,4441166,Robert (Bob) Steele,"Microsoft Excel, Microsoft, Office Productivity",Corporate Finance,All Levels,4.5 hours,4.6,104,43342,"Rp149,000",2/2022,0,0,15,https://www.udemy.com/course/excel-accounting-6adjusting-entries-financial-statements/
Financial Modelling in MS Excel,3697532,Syed M Ali Shah,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,N/A,4.5,110,491,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/learn-financial-modelling-in-ms-excel/
Mergers and Acquisitions: CEO Leadership and Board Dynamics,4253748,John Colley,"Mergers and Acquisitions, Finance Fundamentals, Investment Banking, Corporate Finance, Entrepreneurship",Corporate Finance,All Levels,3.5 hours,4.5,14,157,"Rp149,000",6/2024,1,0,52,https://www.udemy.com/course/investment-banking-and-finance-why-acquisitions-really-fail/
Personal Finance #6-Housing: Purchase vs Renting,4867978,Robert (Bob) Steele,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,22.5 hours,4.6,42,18614,"Rp149,000",9/2022,0,0,50,https://www.udemy.com/course/personal-finance-6-housing-purchase-vs-renting/
How to Prepare Management Accounts,6165489,Bizfacility (Pty) Ltd,"Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,3.0,1,10,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/how-to-prepare-management-accounts/
Accounting Equation in Excel - First Month of Data Input,6297565,Robert (Bob) Steele,"Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,10.5 hours,4.2,14,5349,N/A,1/2025,0,0,22,https://www.udemy.com/course/accounting-equation-in-excel-first-month-of-data-input/
Excel Financial Modeling and Business Modeling Course,4456570,Accountech Traininig & Solutions,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,5 hours,4.5,32,3186,"Rp149,000",1/2026,2,0,18,https://www.udemy.com/course/excel-business-and-financial-modeling-power-pack-2022/
Use Your Profit/Loss Income Statement to CREATE MORE PROFIT!,3975382,Tammy Adams,"Financial Statement, Business Analytics & Intelligence, Business",Corporate Finance,Beginner,1 hour,4.5,32,138,"Rp149,000",4/2021,1,0,1,https://www.udemy.com/course/using-your-profit-and-loss-income-statement-to-create-more-profit/
Commercial Investment Debt Consultant Certification,4717550,Ben Soifer,"Investing, Real Estate Investing, Real Estate, Finance, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.5,28,72,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/commercial-investment-debt-consultant-certification/
AI in Investment Banking,6528877,Edcorner Learning,"Investment Banking, Finance, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.1,22,80,"Rp149,000",3/2025,5,0,0,https://www.udemy.com/course/ai-in-investment-banking/
Beginners guide to financial storytelling and presentations,6012636,"Manish Gupta, TA eHMS, Paul Siegel","Presentation Skills, Data Storytelling, Storytelling, Communication, Business",Corporate Finance,All Levels,2 hours,4.1,22,5096,"Rp149,000",8/2024,0,0,0,https://www.udemy.com/course/beginners-guide-to-financial-storytelling/
Budgeting for Beginners | Create a Budget in Less than 30mn,5492944,Yael Cardwell,"Personal Budgeting, Debt Management, Money Management Tools, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.5,20,91,"Rp149,000",2/2026,0,0,6,https://www.udemy.com/course/budgeting-101-create-a-budget-in-30-minutes/
"Complete Personal Finance Course: Earn, Save and Invest",5255174,Mindo Pranskus,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,4.7,450,21424,"Rp149,000",1/2025,1,0,3,https://www.udemy.com/course/complete-personal-finance-course-earn-save-and-invest/
Mathematics of Finance,451772,Chris Levy,"Math, Finance Fundamentals, Teaching & Academics",Corporate Finance,Beginner,2.5 hours,4.6,432,2191,"Rp159,000",3/2016,0,0,0,https://www.udemy.com/course/mathematics-of-finance/
Financial modeling: Build a forward looking integrated model,493014,Ashish Agarwal,"Financial Modeling, Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.0,126,2662,"Rp159,000",3/2026,4,0,3,https://www.udemy.com/course/how-to-make-an-integrated-financial-model/
Behavioral Finance: Overcome Your Emotions and Build Wealth,6639821,"Col (Dr) Shabbar Shahid. M-Tech, MBA(Fin), CE, FIE(I), PhD, M M","Behavioral Economics, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.8,30,66,"Rp149,000",4/2026,0,0,2,https://www.udemy.com/course/behavioral-finance-decoding-psychology-of-money-management/
Wolf of All Streets: Beginners' Guide to Financial Literacy,4142272,AROV Organization,"Cryptocurrency, NFT (Non-Fungible Tokens), Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,12.5 hours,4.6,89,9648,"Rp149,000",7/2025,0,0,4,https://www.udemy.com/course/tales-from-the-crypto/
Financial Literacy 101: Managing Your Money & Wealth in 2026,406858,COURSE ENVY,"Personal Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,35 mins,3.8,72,4454,"Rp149,000",1/2026,13,0,1,https://www.udemy.com/course/financial-literacy-course/
Learn How To Budget - Personal budgeting made easy,498236,Pete Matthew,"Personal Budgeting, Personal Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.5,3424,13244,"Rp149,000",3/2020,0,0,6,https://www.udemy.com/course/learnhowtobudget/
Money Management 101: Essential Money Skills for Beginners.,6420669,NEXUS ENTREPRENEURSHIP HUB,"Financial Management, Personal Finance, Finance Fundamentals, Money Management Tools, Finance & Accounting",Corporate Finance,Beginner,36 mins,4.8,8,717,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/money-management-101-essential-money-skills-for-beginners/
AI for Accounting Professionals: Accounting & Bookkeeping,6698057,ExpertEase Global,"Accounting, Financial Statement, Bookkeeping, Financial Accounting, Management",Corporate Finance,All Levels,2.5 hours,4.2,594,8226,"Rp149,000",3/2026,0,0,2,https://www.udemy.com/course/ai-for-accounting-professionals-accounting-bookkeeping-with-ai/
Project Finance Overview - From Inception to Financial Close,2734336,Matthew Bernath,"Financial Management, Finance, Finance & Accounting",Corporate Finance,Intermediate,2.5 hours,4.2,562,5084,"Rp159,000",10/2024,24,0,14,https://www.udemy.com/course/project-finance-overview/
The 2022 Guide SEC Securities Exchange Commission Reporting,1640496,"Chris Benjamin, MBA & CFO","Financial Accounting, Management, Business",Corporate Finance,Beginner,N/A,3.8,38,168,"Rp159,000",10/2022,0,0,0,https://www.udemy.com/course/securities-and-exchange-commission-reporting-basics/
Financial Modelling in MS Excel,3149924,Syed Muhammad Ali Shah,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,14 hours,4.4,47,169,"Rp249,000",2/2021,0,0,8,https://www.udemy.com/course/financial-modelling-in-ms-excel/
HR Business Acumen Practitioner: Finance & Strategy [EN],6613109,PapaHR ⇢ 1.6M+ Enrollments • 500+ HR Courses • 30 Languages AI in HR | Analytics | Talent | Comp&Ben | HRCI | SHRM-CP | PHRi,"Business Fundamentals, Human Resources, Business",Corporate Finance,All Levels,4.5 hours,4.2,26,6725,"Rp149,000",3/2026,1,0,8,https://www.udemy.com/course/hr-business-acumen-master-finance-business-strategy/
Money In Excel - Income Tax Sch. C & Personal Financials,3889976,Robert (Bob) Steele,"Microsoft Excel, Entrepreneurship, Business",Corporate Finance,All Levels,3 hours,4.2,208,66359,"Rp149,000",3/2021,0,0,0,https://www.udemy.com/course/money-in-excel-income-tax-sch-c-personal-financials/
Financial Analysis,6204241,Ekaterina Yaremchuk,"Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,5.0,2,10,"Rp149,000",9/2024,0,0,0,https://www.udemy.com/course/financial-analysis-c/
Personal Finance #5-Purchasing Strategies,4865436,Robert (Bob) Steele,"Personal Finance, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,6.5 hours,3.8,19,14445,"Rp149,000",9/2022,0,0,17,https://www.udemy.com/course/personal-finance-5-purchasing-strategies/
CTP CERTIFIED TREASURY PROFESSIONAL UPDATED 2026,6479609,"Mastering IT, FIN & Business Academy","Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,N/A,4.7,4,138,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/updated-2025-ctp-certified-treasury-professional-u/
Understanding Discounted Cash Flow (DCF) & Free Cash Flows,4368022,Candi Carrera,"Cash Flow, Finance, Finance & Accounting",Corporate Finance,Intermediate,1 hour,4.2,32,185,"Rp149,000",11/2021,0,0,2,https://www.udemy.com/course/discounted-cash-flow-free-cash-flows/
Professional Diploma in Business Finance Operation & Control,7030571,Professor Baria,"Finance Fundamentals, Financial Accounting, Corporate Finance, Operations Management, Finance",Corporate Finance,All Levels,2.5 hours,5.0,1,5,"Rp457,000.00",2/2026,0,0,0,https://www.udemy.com/course/professional-diploma-in-business-finance-operation-control/
Financial Mathematics - Theory of Interest & Cashflow Models,3387028,Michael Jordan,"Finance Fundamentals, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.4,366,3177,"Rp249,000",2/2022,1,0,1,https://www.udemy.com/course/financial-mathematics/
Personal Finance for YOU! - Simple and Easy Course (Canada),2743044,Nikhil Gandhi,"Personal Finance, Banking, Money Management Tools, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.8,31,138,"Rp149,000",6/2020,0,0,5,https://www.udemy.com/course/personal-finance-for-you/
The Securities Trade Lifecycle: Investment Banking Operation,5338240,MENTOR ME CAREERS,"Trade Life Cycle, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,118,634,"Rp149,000",9/2024,0,0,13,https://www.udemy.com/course/the-securities-trade-lifecycle-investment-banking-operation/
Global Economic Crisis & Liquidity Management,5621730,EDUCBA Bridging the Gap,"Global Economics, Money Management Tools, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.4,14,2968,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/global-economic-crisis-liquidity-management/
"Financial Mathematics 101 - Interest Rate, Annuity, Bonds",5131596,Qian Zeng,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,1 hour,5.0,1,23,"Rp149,000",2/2023,0,0,0,https://www.udemy.com/course/financial-mathematics-101-interest-rate-annuity-bonds/
Financial Modeling: DCF in Excel for Success,7008209,Zafar alou,"Company Valuation, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.9,45,153,"Rp149,000",1/2026,0,0,3,https://www.udemy.com/course/financial-modeling-dcf-in-excel-for-success/
Public Speaking: Financial Advisers Convey Your Expertise,364172,"TJ Walker, Media Training Worldwide Digital","Public Speaking, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.5,132,38989,"Rp149,000",1/2026,7,0,0,https://www.udemy.com/course/public-speaking-for-financial-advisers/
Microsoft MB-920 Dynamics 365 ERP Mock Exams 2026,7050417,Nabil Anine,"MB-920: Microsoft Dynamics 365 Fundamentals (ERP) (Retired), IT Certifications, IT & Software",Corporate Finance,All Levels,N/A,N/A,N/A,N/A,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/microsoft-mb-920-dynamics-365-erp-mock-exams-2026/
Finance Essentials for Analysts & Decision Makers,6720120,Excel Mojo,"Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,8.5 hours,4.6,9,430,"Rp149,000",7/2025,0,0,3,https://www.udemy.com/course/finance-essentials-for-analysts-decision-makers/
Mastering Financial Modeling & Valuation with Excel,2161518,Banking and Finance School,"Financial Modeling, Excel Modeling, Financial Analysis, Money Management Tools, Financial Modeling & Analysis",Corporate Finance,All Levels,31.5 hours,3.6,712,20528,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/excel-fin-analysis-valuation-and-financial-modeling-bundle/
"Accounting basics, how to create financial statements easily",1101518,M. Samir,"Financial Statement, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.3,403,25770,"Rp149,000",12/2023,0,0,60,https://www.udemy.com/course/accounting-basics-k/
MARKETING OF FINANCIAL SERVICES,5170698,Dr.Arijit Maity,"Stock Trading, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,4 hours,4.7,8,47,"Rp149,000",10/2023,0,0,16,https://www.udemy.com/course/basic_trading_course/
CWM Chartered Wealth Manager ® Certification Skills Course,3640060,George Mentz,"Financial Planning, Career Development, Personal Development",Corporate Finance,Intermediate,1 hour,3.8,68,722,"Rp149,000",5/2021,29,0,0,https://www.udemy.com/course/cwm-chartered-wealth-manager-certification-skills-course/
Build a Robust Stock Valuation System - Financial Modeling,2145578,"Fervent #LearnWithDistinction, Support from Fervent","Investing, Financial Modeling, Finance Fundamentals, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,4 hours,4.3,194,1565,"Rp159,000",11/2025,10,0,46,https://www.udemy.com/course/stock-valuation-using-multiples/
Basics of Financial Planning & Analysis,7050817,Excel Mojo,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Beginner,2 hours,3.1,6,13,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/basics-of-financial-planning-analysis/
Fundamentals of Financial Accounting,2983880,Zeeshan Saeed,"Accounting, Bookkeeping, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,48,866,"Rp149,000",5/2020,0,0,5,https://www.udemy.com/course/fundamentals-of-financial-accounting/
Seeing the Big Picture: Understanding Financial Statements,386922,Kevin Cope,"Financial Statement, Finance Fundamentals, Finance, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,31 mins,4.4,3588,11643,"Rp399,000",1/2015,0,0,3,https://www.udemy.com/course/seeing-the-big-picture-financial-statements-made-easy/
Navigating Finance for Growth,5752814,Yiannis Papadopoulos,"Financial Management, Finance, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.8,20,35,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/navigating-finance-for-growth/
Complete analysis of Financial Statements and Key Ratios,2260524,Joshua Joseph,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.6,83,1503,"Rp149,000",3/2019,0,0,5,https://www.udemy.com/course/complete-analysis-of-financial-statements-and-key-ratios/
"How to Prepare, Read and Analyse a Company Balance Sheet",1248318,The Duomo Initiative,"Accounting, Company Valuation, Investing, Entrepreneurship Fundamentals, Accounting & Bookkeeping",Corporate Finance,All Levels,1.5 hours,3.9,1661,32757,"Rp479,000",8/2018,18,0,3,https://www.udemy.com/course/balance-sheet/
VBA for Project Finance Models | Circular Debt Calculations,2810463,DealMaker Financial Training,"Financial Modeling, Excel VBA, Money Management Tools, Finance & Accounting",Corporate Finance,Expert,4.5 hours,4.6,50,297,"Rp1,799,000",6/2020,0,0,37,https://www.udemy.com/course/excel-vba-project-finance-modeling-circularities/
Perspective Management: Foundations of Leadership Excellence,6214493,EDUCBA Bridging the Gap,"Leadership, Personal Development",Corporate Finance,All Levels,3.5 hours,4.5,2,999,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/perspective-management-foundations-of-leadership-excellence/
M&A and Restructurings for Entrepreneurs and Advisors,4757864,Boris Jovanovic,"Mergers and Acquisitions, Business Fundamentals, Entrepreneurship Fundamentals, Investment Banking, Business Strategy",Corporate Finance,All Levels,4.5 hours,4.6,16,3866,"Rp149,000",6/2025,0,0,8,https://www.udemy.com/course/ma-and-restructurings-for-entrepreneurs/
