course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Tree-Based Modeling with R: Bank Loan Default Prediction,5634992,EDUCBA Bridging the Gap,"Decision Trees, Data Science, Development",Banking,All Levels,1.5 hours,4.7,6,2747,Free,12/2024,0,0,0,https://www.udemy.com/course/decision-trees-using-r-bank-loan-default-prediction/
Corporate Credit Workshop,6927097,Ayse Kayral,"Finance, Finance & Accounting",Banking,Beginner,32 mins,4.8,4,75,Free,2/2026,0,0,0,https://www.udemy.com/course/corporate-credit-workshop/
Getting Business Loans Approved by Banks,1945670,Ana Lucas,"Corporate Finance, Finance, Finance & Accounting",Banking,Beginner,2 hours,4.3,32,1015,Free,5/2021,3,0,10,https://www.udemy.com/course/how-to-get-business-loan-requests-approved-by-banks/
Fintech Focus: Payment Service Directive (PSD2),4875814,Global Fintech Academia,"Payments, Fintech, Other Finance & Accounting, Finance & Accounting",Banking,Intermediate,43 mins,4.5,62,1410,Free,9/2022,0,0,0,https://www.udemy.com/course/fintech-focus-payment-service-directive-psd2/
Fintech Focus: Payment Service Directive (PSD2),4485308,Global FinTech Academy,"Payments, E-Commerce, Business",Banking,Intermediate,43 mins,3.9,49,1160,Free,8/2023,0,0,0,https://www.udemy.com/course/fintech-focus-payment-service-directive-psd2-global-fintech-academy/
Financial Market Trading & Investing | Preview Course,6464737,Market Maverick,"Financial Trading, Investing, Stock Trading, Forex Trading, Investing & Trading",Banking,All Levels,1.5 hours,4.7,4,278,Free,2/2025,2,0,0,https://www.udemy.com/course/financial-market-trading-investing-preview-course/
Innovation for Product Manager in Fintech & Digital Age,4724520,Kartik Swaminathan,"Fintech, User Experience (UX) Design, Innovation, Product Management, Management",Banking,All Levels,2 hours,4.3,40,1253,Free,7/2022,0,0,0,https://www.udemy.com/course/unique-insights-for-product-manager-in-fintech-digital-age/
Credit Derivatives Tutorials,5619004,EDUCBA Bridging the Gap,"Financial Derivatives, Finance, Finance & Accounting",Banking,Expert,1.5 hours,3.5,12,2687,Free,11/2023,0,0,0,https://www.udemy.com/course/credit-derivatives-tutorials/
Blockchain & Cryptocurrency Course for Beginners (Part 2),4212510,DCX Learn,"Cryptocurrency, Candlestick Trading, Financial Trading, Bitcoin Trading, Online Education",Banking,Beginner,2 hours,4.3,22,2102,Free,1/2022,0,0,0,https://www.udemy.com/course/basics-of-blockchain-and-cryptocurrency-part-2/
Blockchain in Financial Services,1877172,Alexander Morsakov,"Blockchain, Cryptocurrency & Blockchain, Finance & Accounting",Banking,Intermediate,1 hour,4.0,131,6448,Free,9/2018,0,0,0,https://www.udemy.com/course/blockchain-in-financial-services/
Basics of Microfinance,4131932,Dr. Saroj Dhake Pravinchandra,"Finance Fundamentals, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.2,93,1414,Free,6/2021,0,0,1,https://www.udemy.com/course/basics-of-microfinance/
Fintech Focus: RegTech (Regulatory Technology),4485368,Global FinTech Academy,"Fintech, Business Strategy, Business",Banking,Intermediate,37 mins,4.1,140,1980,Free,8/2023,0,0,0,https://www.udemy.com/course/fintech-focus-regtech-regulatory-technology-global-fintech-academy/
Blockchain & Cryptocurrency Course for Beginners (Part 1),4179716,DCX Learn,"Cryptocurrency, Blockchain, Candlestick Trading, Online Education, Teaching & Academics",Banking,Beginner,2 hours,4.1,150,10080,Free,1/2022,0,0,0,https://www.udemy.com/course/basics-of-blockchain-and-cryptocurrency-part-1/
Mastering Student Loans,2580766,Joseph Reinke,"Debt Management, Money Management Tools, Finance & Accounting",Banking,Beginner,1.5 hours,4.8,11,1052,Free,1/2020,0,0,0,https://www.udemy.com/course/mastering-student-loans/
ONLY this is required for Bank job in Canada,5065436,L M V Ramamurthy,"Canadian Securities Course (CSC), Career Change, Finance Cert & Exam Prep, Finance & Accounting",Banking,Beginner,44 mins,4.3,10,1060,Free,9/2025,0,0,0,https://www.udemy.com/course/choose-a-job-ready-course-for-canada/
comprehensive study of Financial Markets,4496180,Bhavishya Sri Perumal,"Financial Markets, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.3,59,2074,Free,1/2022,0,0,0,https://www.udemy.com/course/comprehensive-study-of-financial-markets/
Intro To Financial Literacy: Understanding Credit,4664226,Olufemi Akinpetide,"Personal Finance, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.5,14,864,Free,7/2022,0,0,0,https://www.udemy.com/course/intro-to-financial-literacy-understanding-credit/
Credit Building with HoneyScore: A Starter's Guide,5476256,Honeycomb Credit,"Personal Finance, Money Management Tools, Finance & Accounting",Banking,Beginner,31 mins,4.7,62,751,Free,8/2023,0,0,2,https://www.udemy.com/course/honeyscore/
Islamic finance - Principles and practice,4857626,Klemens Katterbauer,"Islam, Personal Finance, Finance Fundamentals, Finance, Finance & Accounting",Banking,Beginner,41 mins,4.3,9,134,Free,9/2022,0,0,23,https://www.udemy.com/course/islamic-finance-principles-and-practice/
An Introduction to Asset-Backed Securities,818644,Tanuja Yadav,"Investing, Investing & Trading, Finance & Accounting",Banking,Beginner,2 hours,4.2,1219,15826,Free,4/2016,0,0,2,https://www.udemy.com/course/asset-backed-securities/
A Layman's guide to the Financial Markets,1687440,Rajiv Khatlawala,"Financial Markets, Stock Trading, Investing, Investing & Trading, Finance & Accounting",Banking,Beginner,1 hour,4.2,1520,10067,Free,5/2018,0,0,0,https://www.udemy.com/course/a-laymans-guide-to-the-financial-markets/
Master Your Credit: A Comprehensive 30-Day Credit Course,6090459,Terrence r King,"Credit Repair, Finance, Finance & Accounting",Banking,Beginner,41 mins,4.4,11,593,Free,7/2024,29,0,1,https://www.udemy.com/course/master-credit/
Peer To Peer Lending Revealed,47506,INVESTyR DealTeam,"Peer-To-Peer Lending, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,1 hour,3.9,69,7169,Free,5/2016,0,0,0,https://www.udemy.com/course/peertopeerlending/
Global Forex Markets for beginners: Hands-on training,4806430,ICMI LEARNING,"Forex Trading, Finance Fundamentals, Banking, Derivatives Trading, Investing & Trading",Banking,Beginner,34 mins,4.6,26,1686,Free,8/2025,1,0,0,https://www.udemy.com/course/global-forex-markets-for-beginners-hands-on-training/
The Hidden Truth behind Financial Advice,2330780,Jason John,"Financial Planning, Other Finance & Accounting, Finance & Accounting",Banking,Beginner,1 hour,4.3,16,3985,Free,10/2019,0,0,0,https://www.udemy.com/course/the-hidden-truth-behind-financial-advice/
What Happens if I cant Pay My Home Loan-FREE,3008498,"Shelly Cofini, Amy Sessner","Mortgage, Money Management Tools, Finance & Accounting",Banking,All Levels,31 mins,4.5,7,1525,Free,4/2020,0,0,8,https://www.udemy.com/course/what-happens-if-i-cant-pay-my-home-loan-free/
World's Best Intro to Credit!,3590894,Rod Griffin,"Personal Finance, Economics, Finance & Accounting",Banking,All Levels,31 mins,4.5,49,1637,Free,11/2020,0,0,0,https://www.udemy.com/course/worlds-best-intro-to-credit/
3 STEPS TO RAISING CAPITAL FAST [INTRO],222234,"Finance for Entrepreneurs, Lili Balfour","Finance Fundamentals, Entrepreneurship Fundamentals, Entrepreneurship, Business",Banking,All Levels,1 hour,4.2,357,7842,Free,3/2018,3,0,0,https://www.udemy.com/course/3stepsintro/
RazorPay Payment Gateway Course for Online Business,6508323,Free Courses On Udemy,"Online Business, Payments, E-Commerce, Business",Banking,Beginner,2 hours,4.3,7,689,Free,5/2025,1,0,0,https://www.udemy.com/course/razorpay-payment-gateway-course-for-online-business/
Mastering Your First 90 Days in Sales,5632036,ICMI LEARNING,"Sales Skills, Sales Management, Marketing Fundamentals, Marketing",Banking,All Levels,1 hour,4.4,6,1041,Free,8/2025,0,0,0,https://www.udemy.com/course/mastering-your-first-90-days-in-sales/
How To Increase Your Credit Score,4744820,Aidan Gribble,"Financial Analysis, Credit Repair, Personal Finance, Finance, Finance & Accounting",Banking,All Levels,30 mins,4.3,32,1452,Free,7/2022,0,0,0,https://www.udemy.com/course/comprehensive-credit/
"Fraud Prevention, Dispute Resolution and PCI-DSS Masterclass",4181944,Vasco Patrício,"Fraud Analytics, PCI DSS, Finance Fundamentals, Compliance, Finance & Accounting",Banking,All Levels,35 hours,4.5,2203,14375,"Rp149,000",3/2026,1,0,229,https://www.udemy.com/course/fraud-prevention/
FX Management in Corporate Treasury - Part 2 - Advanced,6959463,Michael Lipinski,"Risk Management, Financial Management, Forex Trading, Finance, Finance & Accounting",Banking,Intermediate,8.5 hours,5.0,1,26,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/fx-management-in-corporate-treasury-part-2-advanced/
Advanced Financial Management for CA/CMA/CFA/ACCA/CS/MBA,658766,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Management, Association of Chartered Certified Accountants (ACCA), Chartered Financial Analyst (CFA), Certified Management Accountant (CMA), Finance",Banking,All Levels,44.5 hours,4.7,1060,12606,"Rp159,000",8/2024,1,0,76,https://www.udemy.com/course/advanced-financial-management-a-comprehensive-study/
"Credit Risk Modelling Masterclass: PD, LGD, EAD & ECL in SAS",6830125,Taipa Gibon Huchu,"Finance, Finance & Accounting",Banking,Intermediate,14 hours,4.3,25,265,"Rp149,000",12/2025,0,0,16,https://www.udemy.com/course/frm-part-1-nano-6-valuation-and-risk-modelsl-in-english/
Temenos Transact (T24) Practical: T24 R25 in Action,7105303,"Dien Pham Cong, Dien Pham, Ha Le","Other IT & Software, IT & Software",Banking,All Levels,1 hour,3.7,N/A,5,N/A,4/2026,31,0,30,https://www.udemy.com/course/temenos-transact-t24-practical-t24-r25-in-action/
Become a Mortgage Underwriter: Complete Crash Course,4540974,"Joe Correa - 50,000+ Students","Real Estate, Mortgage, Business",Banking,All Levels,2 hours,4.5,177,867,"Rp149,000",2/2026,0,0,6,https://www.udemy.com/course/mastering-mortgage-underwriting-a-crash-course/
"Mergers & Acquisitions - M&A, Valuation & Selling a Company",972044,John Colley,"Mergers and Acquisitions, Business Strategy, Company Valuation, Sales Skills, Entrepreneurship",Banking,All Levels,11.5 hours,4.4,4197,24254,"Rp159,000",2/2026,26,0,167,https://www.udemy.com/course/how-entrepreneurs-can-maximise-value-when-selling-a-business/
"FRM Part I–Complete 10-Hour Masterclass,300 Solved Questions",6824691,Taipa Gibon Huchu,"Finance, Finance & Accounting",Banking,Beginner,10.5 hours,4.3,9,97,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/frm-part-1-nano-3-time-value-of-money-discounting-english/
IBPS Bank PO Entrance Exam in India,426840,N S Toor,"Banking, Finance Fundamentals, Test Prep, Teaching & Academics",Banking,All Levels,36 hours,4.1,222,1538,"Rp149,000",3/2015,0,0,0,https://www.udemy.com/course/ibps-bank-po-entrance-exam-in-india/
Demystifying ISO 20022 and SWIFT MX Messages: MasterClass,5018474,ICMI LEARNING,"Swift, Payments, Finance, Finance & Accounting",Banking,All Levels,7 hours,4.4,358,1609,"Rp149,000",8/2025,1,0,34,https://www.udemy.com/course/demystifying-iso-20022-and-swift-mx-messages/
Beyond Paychecks: The Real Meaning of Personal Finance,6570881,Vishma Haldar,"Finance, Finance & Accounting",Banking,All Levels,2 hours,4.9,17,2269,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/beyond-paychecks-the-real-meaning-of-personal-finance/
Derivatives & Market Risk Masterclass: FRM | CFA | Actuarial,6828353,Taipa Gibon Huchu,"Financial Markets, Risk Management, Finance, Finance & Accounting",Banking,All Levels,13 hours,4.3,9,51,"Rp149,000",1/2026,0,0,14,https://www.udemy.com/course/frm-part-1-nano-5-derivatives-and-valuation-english/
Corporate Finance Management - From Beginner to Advanced,5257546,Akshata M,"Corporate Finance, Finance, Finance & Accounting",Banking,All Levels,38 hours,4.5,441,2229,"Rp159,000",3/2024,10,0,11,https://www.udemy.com/course/corporate-finance-management-from-beginner-to-advanced/
"Big Data in Finance: The Guide to Fintech, Hadoop & Python",6531497,Imran Zakir,"Data Analysis, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,2.5 hours,5.0,10,143,Free,4/2025,0,0,0,https://www.udemy.com/course/big-data-analytics-in-finance/
Advanced Mortgage Loan Processor: Essential Skills Training,3055082,"Joe Correa - 50,000+ Students","Mortgage, Real Estate, Business",Banking,All Levels,2.5 hours,4.6,1571,7689,"Rp149,000",10/2025,4,0,8,https://www.udemy.com/course/advanced-mortgage-loan-processor-essential-skills-training/
Become a Mortgage Loan Processor,2529926,"Joe Correa - 50,000+ Students","Mortgage, Real Estate, Business",Banking,All Levels,2.5 hours,4.5,4503,16233,"Rp149,000",10/2025,4,0,13,https://www.udemy.com/course/become-a-mortgage-loan-processor/
"Basel Bank Capital Adequacy (Basel II, III, & IV)",5623476,Michael Oladejo,"Risk Management, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,6.5 hours,4.2,175,997,"Rp149,000",8/2024,0,0,8,https://www.udemy.com/course/basel-bank-capital-adequacy-basel-ii-iii-iv/
JavaFX Master Class: Create A Banking Application,4792288,Patrick T,"JavaFX, GUI Programming, Java, Programming Fundamentals, IT Certifications",Banking,Beginner,26 hours,4.5,443,3030,"Rp149,000",12/2024,0,0,2,https://www.udemy.com/course/javafx-master-class-create-a-banking-application-2022/
Portfolio Management and Optimization in Excel,4607772,365 Careers,"Investment Analysis and Portfolio Management, Investing & Trading, Finance & Accounting",Banking,All Levels,6.5 hours,4.5,309,2429,"Rp149,000",2/2025,0,0,36,https://www.udemy.com/course/portfolio-management-and-optimization-in-excel/
Venture Capital Modeling | Valuation | Fund Raising,5617620,EDUCBA Bridging the Gap,"Venture Capital, Finance, Finance & Accounting",Banking,All Levels,7.5 hours,4.0,192,3377,"Rp149,000",3/2025,0,0,1,https://www.udemy.com/course/venture-capital-modeling-valuation-fund-raising/
Introduction to Financial Controls,6116575,Baba Oyewole,"Finance Fundamentals, Internal Controls, Finance, Finance & Accounting",Banking,All Levels,12 hours,4.6,624,27256,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/introduction-to-financial-controls/
Step 3 of 3: Start Your Own Credit Repair Business Today,6228077,Dana Robinson,"Credit Repair, Entrepreneurship, Business",Banking,All Levels,6 hours,4.8,35,295,"Rp149,000",10/2024,134,0,359,https://www.udemy.com/course/step-by-step-guide-on-how-to-start-a-credit-repair-business/
Fundamentals of Card Management System,6274607,"Educonnhub, Dien Pham, Nga Pham, Nguyen Ngoc Khien","Other IT & Software, IT & Software",Banking,All Levels,1 hour,3.7,6,260,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/fundamentals-of-card-management-with-way4/
Executive Diploma in Finance Management,5277418,"MTF Institute of Management, Technology and Finance","Financial Management, Financial Analysis, Business Fundamentals, Finance Fundamentals, Finance",Banking,All Levels,1.5 hours,4.1,931,35714,"Rp149,000",12/2025,6,0,9,https://www.udemy.com/course/financemanagement/
How to prepare CMA Report for Bank Loan,2494054,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Finance, Finance & Accounting",Banking,All Levels,8.5 hours,4.5,176,1226,"Rp149,000",6/2021,1,0,4,https://www.udemy.com/course/how-to-prepare-cma-data-for-bank-loan/
The Art of Company Valuation - Complete course,3528522,Candi Carrera,"Company Valuation, Financial Analysis, Financial Modeling, Investing & Trading, Finance & Accounting",Banking,Expert,7.5 hours,4.5,218,1740,"Rp159,000",11/2023,0,0,5,https://www.udemy.com/course/the-art-of-company-valuation-complete-course/
Financial Literacy 101: Managing Your Money & Wealth in 2026,406858,COURSE ENVY,"Personal Finance, Finance, Finance & Accounting",Banking,All Levels,35 mins,3.8,72,4454,"Rp149,000",1/2026,13,0,1,https://www.udemy.com/course/financial-literacy-course/
The Fund Accountant: Get Desk Ready in 5 Hours,5735664,ICMI LEARNING,"Finance Fundamentals, Accounting, Finance, Finance & Accounting",Banking,All Levels,4.5 hours,4.4,178,765,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/fund-accounting-practical-guide-for-aspiring-professionals/
Charter Private Equity Fund Accountant Course,5478264,Shivraj Dukre,"Private Equity, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,41 hours,4.0,386,2042,"Rp149,000",2/2026,1,0,11,https://www.udemy.com/course/charter-private-equity-fund-accountant-course/
Stablecoins: Rebuilding Global Financial Systems,4626730,Sam Ghosh,"Investment Banking, Business Strategy, Business",Banking,All Levels,1.5 hours,4.1,436,4851,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/stablecoin-fundamentals-by-sam-ghosh/
Building a Successful Agile Programme in Financial Services,1401276,"Michael Cheung, Edmund Lawrence","Agile, Project Management, Business",Banking,All Levels,39 mins,4.4,125,338,"Rp149,000",10/2017,0,0,0,https://www.udemy.com/course/building-a-successful-agile-programme-in-financial-services/
"Basel IRB Credit Risk Modeling using SAS: PD, LGD, EAD",6292515,Subhashish Ray,"SAS, Risk Management, Machine Learning, Banking, Data Science",Banking,Beginner,7 hours,3.4,6,27,"Rp149,000",12/2025,0,0,7,https://www.udemy.com/course/basel-irb-credit-risk-modeling-using-sas-pd-lgd-ead/
Equity Research Report Writing,5529372,EDUCBA Bridging the Gap,"Business Writing, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,1.5 hours,4.1,38,5065,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/equity-research-report-writing/
Business Loan Broker Bible: Learn How To Broker Money,5930028,Joe Nicolosi Nicolosi,"Entrepreneurship, Business",Banking,Beginner,1 hour,4.7,66,251,"Rp149,000",12/2024,1,0,8,https://www.udemy.com/course/business-loan-broker-bible-learn-how-to-broker-money/
CAIIB Advanced Bank Management (Part I),822514,"Raja Natarajan, B.Com., PGDBA, FCA","Banking, Economics, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,20 hours,4.1,69,5811,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/statistics-regression-analysis/
Personal Finance Jumpstart!,4918004,"Steve Ballinger, MBA","Personal Finance, Credit Repair, Investing, Personal Budgeting, Other Finance & Accounting",Banking,All Levels,2.5 hours,4.7,538,2690,"Rp149,000",2/2026,3,0,0,https://www.udemy.com/course/personal-finance-jumpstart-course/
KYC: Customer Risk Assessment - Essentials,6688203,Rian Chapman,"Anti-Money Laundering (AML), Risk Management, Compliance, Finance & Accounting",Banking,All Levels,2 hours,4.5,1,22,"Rp149,000",1/2026,0,0,17,https://www.udemy.com/course/kyc-customer-risk-assessment-essentials/
Investing in Stocks the complete course MBA ASAP,4584816,John Cousins,"Value Investing, Investing & Trading, Finance & Accounting",Banking,Beginner,11.5 hours,4.5,5,65,"Rp249,000",10/2025,192,0,193,https://www.udemy.com/course/investing-in-stocks-the-complete-course-mba-asap/
What Finance Job is for You? Explanation of 14 Finance Roles,834558,Chris Haroun | 1.5 Million Students | #1 Best Selling Business & Finance Prof.,"Finance Fundamentals, Career Development, Job Search, Finance, Finance & Accounting",Banking,All Levels,4 hours,4.5,398,3915,"Rp149,000",5/2025,5,0,1,https://www.udemy.com/course/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/
Fund Accounting: A Complete Guide to Profit and Principles,6205193,EDUCBA Bridging the Gap,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,7.5 hours,4.1,32,773,"Rp149,000",10/2024,0,0,1,https://www.udemy.com/course/fund-accounting-a-complete-guide-to-profit-and-principles/
Risks Management In Financial Services Institutions,6958259,Governance Risk and Compliance GRC,"Risk Management, Enterprise Risk Management (ERM), Finance, Finance & Accounting",Banking,All Levels,6 hours,5.0,2,4,"Rp149,000",1/2026,0,0,1,https://www.udemy.com/course/risks-management-in-financial-services-institutions/
Simple Basics of Personal Finance,1242550,"Ron Trucks, MBA, Explainer-In-Chief","Personal Finance, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.7,839,5525,"Rp149,000",5/2023,0,0,17,https://www.udemy.com/course/personal-finance-basics/
"Stablecoins, CBDCs & Commercial Bank Money Tokens Explained",6921271,Al Zailskas,"Other Finance & Accounting, Finance & Accounting",Banking,All Levels,1 hour,4.9,22,1032,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/stablecoins-cbdc-commercial-bank-money-tokens-explained/
Corporate Finance #1 Introduction & Financial Statements,3939422,Robert (Bob) Steele,"Corporate Finance, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,15 hours,4.6,1070,60798,"Rp149,000",7/2022,1,0,75,https://www.udemy.com/course/corporate-finance-1-introduction-financial-statements/
IFRS 9 Starter Pack: Credit Risk & ECL Basics (English),6818733,Taipa Gibon Huchu,"Finance, Finance & Accounting",Banking,Beginner,10.5 hours,4.5,23,200,"Rp149,000",11/2025,0,0,12,https://www.udemy.com/course/ifrs-9-starter-pack-credit-risk-ecl-basics-english/
Hedge Fund Accounting - End to End Fund Accounting,5864718,Shivraj Dukre,"Hedge Fund, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,N/A,4.3,136,787,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/hedge-fund-accounting-end-to-end-fund-accounting/
Microfinance Fundamentals: Models & Financial Inclusion,6751251,Sudeep Suresh,"Banking, Finance Fundamentals, Corporate Finance, Social Entrepreneurship, Finance",Banking,All Levels,1 hour,3.9,5,10,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/microfinance-fundamentals-microcredit-models-financial-inclusion/
Introduction to Islamic Economics and Finance,1593946,"Timur Kazantsev, Waqf Fund","Finance Fundamentals, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.5,681,3301,"Rp159,000",11/2019,1,0,0,https://www.udemy.com/course/introduction-to-islamic-finance/
Risk Management in Financial Services,6928103,Michiel van den Broek,"Finance, Finance & Accounting",Banking,All Levels,N/A,4.5,N/A,3,N/A,11/2025,0,0,0,https://www.udemy.com/course/risk-management-in-financial-services-k/
Credit Risk Scoring & Decision Making by Global Experts,6035616,Ayhan Diş,"Credit Analysis, Python, Data Science, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,6 hours,4.4,164,1700,"Rp149,000",6/2025,2,0,2,https://www.udemy.com/course/credit-risk-scoring-decision-making-by-global-experts/
Company Valuation Masterclass Complete Guide,3992414,John Colley,"Company Valuation, Excel Modeling, Financial Analysis, Discounted Cash Flow (DCF), Financial Modeling & Analysis",Banking,All Levels,9.5 hours,4.6,996,7146,"Rp159,000",2/2026,0,0,139,https://www.udemy.com/course/company-valuation-financial-modelling-and-analysis/
The ATM Machine Business Crash Course,2786946,Percy Woods III,"Business Fundamentals, Other Business, Business",Banking,Beginner,2.5 hours,4.3,22,99,"Rp149,000",11/2022,1,0,4,https://www.udemy.com/course/the-atm-business-crash-course/
"Introduction to MSME: Micro, Small, and Medium Enterprises",5473956,Rekha Kumari,"Entrepreneurship Fundamentals, Entrepreneurship, Business",Banking,All Levels,36 mins,4.1,11,1022,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/introduction-to-msme-micro-small-and-medium-enterprises/
Corporate Finance #2 Financial Ratios,3939424,Robert (Bob) Steele,"Corporate Finance, Business Strategy, Business",Banking,All Levels,13.5 hours,4.6,645,54609,"Rp159,000",9/2022,1,0,24,https://www.udemy.com/course/corporate-finance-2-financial-ratios/
LBO (Leveraged Buy Out) Modelling,6334299,Capital City Training Ltd,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,Intermediate,3.5 hours,4.3,4,12,"Rp149,000",12/2024,0,0,7,https://www.udemy.com/course/lbo-modelling/
Fearless Finance for Young Adults,6583885,Richard Knapp,"Personal Finance, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,5.0,2,3,"Rp159,000",9/2025,0,0,0,https://www.udemy.com/course/fearless-finance-for-young-adults/
Building and Testing USSD and SMS Applications,3990040,Dr. Derdus Kenga,"App Development, Other IT & Software, IT & Software",Banking,All Levels,12.5 hours,4.4,179,953,"Rp149,000",7/2021,0,0,1,https://www.udemy.com/course/building-and-testing-ussd-and-sms-applications-ussd-and-sms-gateway/
CAIIB Advanced Bank Management (ABM) Mock Test 2025 & 2026,6637637,P Anshu,"Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,N/A,4.5,N/A,5,N/A,5/2025,0,0,0,https://www.udemy.com/course/caiib-advanced-bank-management-abm-online-mock-test/
"How to Read, Understand, and Analyze a 10K Annual Report",4409692,John Cousins,"Investing, Investing & Trading, Finance & Accounting",Banking,Beginner,5.5 hours,4.2,20,120,"Rp249,000",10/2025,132,0,134,https://www.udemy.com/course/how-to-read-understand-and-analyze-a-10k-annual-report/
Advanced Guide - ISO 20022 SWIFT MX Messages,5044190,"BankON by Anwesha Sengupta, Anwesha Sengupta","Payments, Finance, Finance & Accounting",Banking,Intermediate,3.5 hours,4.4,1361,5463,"Rp149,000",2/2026,1,0,6,https://www.udemy.com/course/advanced-guide-iso-20022-swift-mx-messages/
Become a Commercial Mortgage Underwriter: Real Deal Training,4540934,"Joe Correa - 50,000+ Students","Mortgage, Real Estate, Business",Banking,All Levels,2.5 hours,4.5,14,687,"Rp149,000",2/2026,0,0,4,https://www.udemy.com/course/commercial-mortgage-underwriting-problem-solving-masterclass/
Private Equity and LBO Learning Path: A Comprehensive Guide,6260803,EDUCBA Bridging the Gap,"Private Equity, Venture Capital, Finance, Finance & Accounting",Banking,All Levels,42 hours,4.2,62,714,"Rp149,000",11/2024,0,0,10,https://www.udemy.com/course/private-equity-and-lbo-comprehensive-guide/
Central Banks and Quantitative Easing,3773336,Talent Growth Lab,"Economics, Finance Fundamentals, Macroeconomics, Financial Markets, Finance & Accounting",Banking,Beginner,2.5 hours,4.2,94,467,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/central-banks-and-quantitative-easing/
CERTIFIED MASTERS IN FINANCIAL INTELLIGENCE (MFI),4691934,THE WORLD OF DIGITAL FINANCE EMI FIRM,"MBA, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,5 hours,4.5,110,523,"Rp149,000",2/2026,4,0,11,https://www.udemy.com/course/masters-in-financial-intelligence-mfi/
Step 1 of 3: Ultimate #1 Kick-A#S Credit Repair Course -2025,4261816,Dana Robinson,"Credit Repair, Money Management Tools, Finance & Accounting",Banking,Beginner,5 hours,4.6,611,3523,"Rp149,000",3/2025,96,0,252,https://www.udemy.com/course/kickasscourse/
FinTech Product Manager: Crack Interviews & Build Products,6810823,Rajat Singh Kalra,"Product Management, Other IT & Software, IT & Software",Banking,All Levels,4.5 hours,4.6,19,916,"Rp149,000",2/2026,0,0,27,https://www.udemy.com/course/product-management-in-fintech/
Personal Finance For Beginners | Financial Planning 101,5413626,"Ciera Dorsey, Becky J Martin, Wamm Financial Solutions","Financial Planning, Financial Management, Personal Finance, Finance Fundamentals, Money Management Tools",Banking,All Levels,1 hour,4.9,45,5858,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/personal-finance-for-beginners-financial-planning-101/
DCF Valuation | Investment Banking Specific,6933303,Karan Damania,"Discounted Cash Flow (DCF), Financial Analysis, Financial Modeling, Company Valuation, Financial Modeling & Analysis",Banking,Intermediate,8 hours,4.5,N/A,N/A,"Rp149,000",11/2025,0,0,32,https://www.udemy.com/course/dcf-valuation-investment-banking-specific/
Learn IFRS 9 - Financial Instruments,3693898,Syed M Ali Shah,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,9.5 hours,4.3,275,1223,"Rp149,000",11/2024,0,0,2,https://www.udemy.com/course/learn-ifrs-9-financial-instruments/
"Coaching Calls: Personal Finance, Investment & Real Estate",5091896,Lane Kawaoka,"Real Estate Investing, Personal Finance, Real Estate, Business",Banking,Beginner,19.5 hours,4.7,N/A,4,"Rp149,000",4/2023,0,0,0,https://www.udemy.com/course/coaching-calls-personal-finance-investment-real-estate/
